Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Northwestern PS,Southern California TM,"Morgan Copeland																																						Nahali Tittle																																						Benjamín Noriega","Neg																															Aff																															Aff","2-1																															AFF","JPacconi																																																												29.0																																								29.2																																								28.6																																																																																								ASouchet																																																												29.1																																								29.5																																								28.9","JMills																																																												29.3																																								29.3																																								28.7																																																																																								MTroup																																																												29.2																																								29.1																																								28.5"
Kansas HP,Binghamton CK,"Alonso Pena																																						Temitope Ogundare																																						Adrian Sendejas","Aff																															Aff																															Neg","2-1																															AFF","BHato																																																												29.8																																								29.6																																								29.2																																																																																								APersinger																																																												29.5																																								29.4																																								29.0","JCohn																																																												29.6																																								29.3																																								29.3																																																																																								AKing																																																												29.7																																								29.1																																								29.1"
Liberty CL,Texas FL,"Jack Moore																																						Kathryn Rubino																																						Christopher Callahan","Aff																															Neg																															Aff","2-1																															AFF","JCunningham																																																												29.2																																								29.4																																								29.1																																																																																								ELayton																																																												29.1																																								29.2																																								29.2","LFeinstein																																																												29.0																																								29.3																																								29.0																																																																																								SLow																																																												28.9																																								29.5																																								28.8"
West Georgia KM,Wake Forest DE,"Avalyn Renee																																						Joe Patrice																																						Tommy Jordan","Neg																															Neg																															Neg","3-0																															NEG","JKennon																																																												28.0																																								28.5																																								28.8																																																																																								BMissell																																																												28.1																																								28.4																																								28.9","EElliott																																																												29.4																																								29.3																																								29.6																																																																																								MDingley																																																												29.1																																								28.9																																								29.2"
Michigan State GS,Kentucky SR,"Diego Flores																																						Jalisa Jackson																																						Julian Kuffour","Aff																															Aff																															Aff","3-0																															AFF","AGearring																																																												29.3																																								29.3																																								29.1																																																																																								HShehzad																																																												29.2																																								29.1																																								29.0","JRimpson																																																												29.1																																								29.2																																								28.9																																																																																								HSchedler																																																												29.0																																								29.0																																								28.8"
West Point OS,Oklahoma DF,"Kc Vernon																																						Tom O'Gorman																																						T Weddington","Neg																															Aff																															Aff","2-1																															AFF","DOpron																																																												28.7																																								28.4																																								28.4																																																																																								JSong																																																												28.6																																								28.2																																								28.5","EFulkerson																																																												28.8																																								28.3																																								28.2																																																																																								ADuncan																																																												28.5																																								28.1																																								28.0"
Kansas State DS,James Madison OM,"Taylor Brough																																						Tessa Harper																																						Tatianna Mckenzie","Aff																															Neg																															Neg","2-1																															NEG","CSpurlock																																																												28.5																																								28.6																																								29.4																																																																																								KDraeger																																																												28.7																																								28.5																																								29.5","AOehler																																																												28.4																																								28.7																																								29.6																																																																																								MMatzen																																																												28.6																																								28.8																																								29.7"
Houston IF,Trinity KP,"Daniel Christ																																						Kaine Cherry																																						Ryan Wash","Aff																															Aff																															Aff","3-0																															AFF","AFernandez																																																												28.7																																								29.2																																								29.1																																																																																								OIbarra																																																												28.8																																								29.3																																								29.0","RPatterson																																																												28.5																																								29.1																																								28.8																																																																																								BKing																																																												28.6																																								29.0																																								28.9"
Kansas SL,"Massachusetts, Amherst LM","Tyler Snelling																																						Nicholas Tilmes																																						Gabby Knight","Aff																															Aff																															Aff","3-0																															AFF","LSchultz																																																												29.7																																								29.8																																								29.8																																																																																								RLarson																																																												29.5																																								29.7																																								29.7","JLevitan																																																												29.0																																								29.0																																								28.6																																																																																								MMoussavou																																																												29.1																																								29.2																																								29.3"
Kansas State RD,Baylor BK,"Deven Cooper																																						Shree Awsare																																						Thomas Buttgereit","Neg																															Neg																															Neg","3-0																															NEG","DRobertson																																																												29.3																																								28.4																																								29.1																																																																																								TDay																																																												29.4																																								28.5																																								28.9","SBenton																																																												29.2																																								28.3																																								29.0																																																																																								AKeeler																																																												29.1																																								28.6																																								29.2"
Texas GS,Gonzaga WW,"Will Baker																																						Dáithí Rooney																																						Sean Kennedy","Aff																															Neg																															Aff","2-1																															AFF","DStevenson																																																												28.8																																								29.2																																								29.4																																																																																								VGade																																																												28.9																																								29.1																																								29.5","KWellman																																																												29.0																																								29.4																																								29.3																																																																																								DWeinhardt																																																												28.7																																								29.3																																								29.2"
Michigan ES,Northwestern LR,"Carly Wunderlich																																						Brett Bricker																																						Will Katz","Neg																															Neg																															Neg","3-0																															NEG","CEsmailzadeh																																																												29.3																																								29.4																																								29.4																																																																																								RShetty																																																												29.2																																								29.1																																								29.3","VRubin																																																												29.6																																								29.6																																								29.6																																																																																								MLi																																																												29.5																																								29.5																																								29.5"
Georgetown AC,UC Berkeley MR,"Bella Piekut																																						Graham Revare																																						Anthony Trufanov","Aff																															Neg																															Aff","2-1																															AFF","CCowan																																																												29.7																																								29.5																																								29.6																																																																																								AAggarwal																																																												29.6																																								29.3																																								29.3","EMenotti																																																												29.4																																								29.4																																								29.2																																																																																								RReichel																																																												29.5																																								29.6																																								29.4"
Michigan State GL,Michigan BP,"Armands Revelins																																						Dallas Perkins																																						Matthew Granstrom","Neg																															Aff																															Neg","2-1																															NEG","JGusis																																																												29.5																																								29.4																																								29.5																																																																																								SLewis																																																												29.3																																								29.6																																								29.3","EBarrett																																																												29.7																																								29.2																																								29.4																																																																																								JPark																																																												29.8																																								29.5																																								29.6"
