Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Northwestern PS,Michigan ES,"Allegro Wang																																						Adam Lipton																																						Tommy Jordan","Neg																															Neg																															Neg","3-0																															NEG","JPacconi																																																												29.1																																								28.9																																								29.3																																																																																								ASouchet																																																												29.3																																								29.1																																								29.4","CEsmailzadeh																																																												29.4																																								29.2																																								29.6																																																																																								RShetty																																																												29.2																																								29.0																																								29.5"
Western Kentucky FN,Binghamton CK,"Peyton Reeves																																						Grace McManus																																						Scott Phillips","Neg																															Neg																															Neg","3-0																															NEG","RFournier																																																												29.4																																								29.0																																								29.1																																																																																								RNey																																																												29.1																																								29.2																																								29.0","JCohn																																																												29.9																																								29.6																																								29.5																																																																																								AKing																																																												29.0																																								29.5																																								29.4"
West Point OS,George Mason DE,"Neil Butt																																						Lawson Hudson																																						Will Baker","Neg																															Neg																															Neg","3-0																															NEG","DOpron																																																												28.8																																								28.8																																								29.1																																																																																								JSong																																																												28.7																																								28.9																																								29.2","ADavis																																																												29.5																																								29.1																																								29.4																																																																																								AEsteves																																																												28.9																																								29.0																																								29.0"
Wake Forest DE,"Massachusetts, Amherst LM","Nick Lepp																																						Holden Bukowsky																																						Nick Fleming","Aff																															Aff																															Aff","3-0																															AFF","EElliott																																																												28.9																																								29.1																																								29.0																																																																																								MDingley																																																												28.7																																								29.0																																								28.9","JLevitan																																																												28.6																																								28.8																																								28.7																																																																																								MMoussavou																																																												28.8																																								28.9																																								28.8"
Wake Forest LW,Houston IF,"Jalisa Jackson																																						Nahali Tittle																																						Niko Sims","Neg																															Aff																															Aff","2-1																															AFF","CWolfe																																																												29.2																																								29.3																																								29.3																																																																																								LLeverett																																																												29.0																																								29.1																																								29.2","AFernandez																																																												29.3																																								29.0																																								29.1																																																																																								OIbarra																																																												29.1																																								28.9																																								29.0"
Michigan State FM,Oklahoma DF,"Lauren McBlain																																						Eric Morris																																						Eric Lanning","Aff																															Aff																															Aff","3-0																															AFF","IFoster																																																												28.8																																								28.9																																								28.9																																																																																								HMartin																																																												28.9																																								28.8																																								29.0","EFulkerson																																																												28.5																																								28.5																																								28.7																																																																																								ADuncan																																																												28.4																																								28.4																																								28.6"
James Madison OM,UTD RP,"Jared Adam																																						Derek Hilligoss																																						Joe Patrice","Neg																															Neg																															Neg","3-0																															NEG","AOehler																																																												29.0																																								29.3																																								28.9																																																																																								MMatzen																																																												28.9																																								29.2																																								28.8","RPenumetcha																																																												29.5																																								29.6																																								29.2																																																																																								SRavi																																																												29.4																																								29.5																																								29.0"
Central Oklahoma EW,Trinity KP,"Morgan Copeland																																						Tarang Mishra																																						Ryan Magalhaes","Neg																															Neg																															Neg","3-0																															NEG","KWalker																																																												28.2																																								28.6																																								28.6																																																																																								EEckard																																																												28.1																																								28.3																																								28.5","RPatterson																																																												28.4																																								28.7																																								28.8																																																																																								BKing																																																												28.3																																								28.8																																								28.7"
Kansas SL,Liberty CL,"Vincent H. Li																																						Nine Abad																																						Joshua Harrington","Aff																															Neg																															Neg","2-1																															NEG","LSchultz																																																												29.9																																								29.6																																								29.5																																																																																								RLarson																																																												29.6																																								29.5																																								29.4","JCunningham																																																												29.8																																								29.8																																								29.6																																																																																								ELayton																																																												29.7																																								29.7																																								29.3"
Northern Iowa CD,West Georgia KM,"Jay Fuchs																																						Nyx Moore																																						T Weddington","Neg																															Neg																															Neg","3-0																															NEG","QChapman																																																												28.0																																								28.8																																								27.8																																																																																								BDoyle																																																												28.1																																								28.7																																								27.7","JKennon																																																												28.8																																								29.1																																								28.3																																																																																								BMissell																																																												28.7																																								28.9																																								28.4"
