Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Emory GS,CSU Long Beach OM,"Jordan Di																																						DJ Williams																																						Temitope Ogundare","Aff																															Aff																															Aff","3-0																															AFF","DGallagher																																																												29.7																																								29.6																																								29.4																																																																																								ISong																																																												29.8																																								29.7																																								29.5","COrtega																																																												29.5																																								29.5																																								29.2																																																																																								DMedina																																																												29.4																																								29.4																																								29.1"
Michigan BP,Georgetown AC,"Jeff Buntin																																						Joey Tarnowski																																						Dustyn Beutelspacher","Aff																															Neg																															Neg","2-1																															NEG","EBarrett																																																												29.7																																								29.6																																								29.5																																																																																								JPark																																																												29.6																																								29.5																																								29.4","CCowan																																																												29.5																																								29.8																																								29.7																																																																																								AAggarwal																																																												29.4																																								29.7																																								29.6"
Michigan SS,UTD RP,"Gabriel Morbeck																																						Kevin McCaffrey																																						Anthony Trufanov","Aff																															Aff																															Aff","3-0																															AFF","CShih																																																												29.2																																								29.6																																								29.6																																																																																								AShah																																																												29.3																																								29.5																																								29.4","RPenumetcha																																																												29.0																																								29.3																																								29.2																																																																																								SRavi																																																												29.1																																								29.2																																								29.1"
Kansas HP,UC Berkeley MR,"Gene Bressler																																						Nick Loew																																						Nick Lepp","Aff																															Neg																															Neg","2-1																															NEG","BHato																																																												29.6																																								29.5																																								29.6																																																																																								APersinger																																																												29.5																																								29.4																																								29.5","EMenotti																																																												29.3																																								29.6																																								29.7																																																																																								RReichel																																																												29.4																																								29.7																																								29.8"
Emory KS,Iowa AP,"Kenji Aoki																																						Nathan Rothenbaum																																						Geoff Lundeen","Neg																															Aff																															Aff","2-1																															AFF","JShirts																																																												29.6																																								29.4																																								29.1																																																																																								AKim																																																												29.4																																								29.5																																								29.3","GParfenoff																																																												29.5																																								29.6																																								29.0																																																																																								SAnderson McElligott																																																												29.7																																								29.7																																								29.2"
Michigan State FM,Dartmouth CG,"Brandon Kelley																																						Dallas Perkins																																						Nathan Fleming","Neg																															Aff																															Neg","2-1																															NEG","IFoster																																																												29.2																																								29.2																																								29.4																																																																																								HMartin																																																												29.3																																								29.3																																								29.0","NCai																																																												29.4																																								29.1																																								30.0																																																																																								LGoldberg																																																												29.1																																								29.0																																								29.3"
Emory LY,Binghamton CK,"Storm Lasseter																																						Adam Lipton																																						Kwudjwa Osei","Neg																															Aff																															Neg","2-1																															NEG","CYang																																																												29.4																																								29.1																																								29.0																																																																																								LLobo																																																												29.1																																								28.9																																								28.9","JCohn																																																												29.5																																								29.0																																								29.2																																																																																								AKing																																																												29.2																																								28.8																																								29.1"
Macalester HK,Northwestern LR,"Graham Revare																																						Christopher Callahan																																						Nick Fleming","Neg																															Neg																															Aff","2-1																															NEG","WKochel																																																												29.5																																								29.0																																								29.5																																																																																								IHarrison																																																												29.1																																								28.8																																								29.4","VRubin																																																												29.7																																								29.3																																								29.3																																																																																								MLi																																																												29.6																																								29.1																																								29.2"
Texas FL,Kansas SL,"Ethan Greer																																						Mikaela Malsin																																						Eric Lanning","Neg																															Aff																															Aff","2-1																															AFF","LFeinstein																																																												29.5																																								30.0																																								29.7																																																																																								SLow																																																												29.4																																								29.3																																								29.4","LSchultz																																																												29.6																																								29.8																																								29.5																																																																																								RLarson																																																												29.7																																								29.9																																								29.6"
Michigan State GL,Michigan ES,"Jared Adam																																						AJ Byrne																																						Josiah Ferguson","Aff																															Aff																															Aff","3-0																															AFF","JGusis																																																												29.9																																								30.0																																								29.7																																																																																								SLewis																																																												29.7																																								29.8																																								29.2","CEsmailzadeh																																																												29.8																																								29.6																																								29.3																																																																																								RShetty																																																												29.6																																								29.7																																								29.4"
