Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Kansas State DS,West Georgia KM,"Jeff Nagel																																						Nikola Stamenkovic Diez																																						Dawn Pierce","Aff																															Aff																															Aff","3-0																															AFF","CSpurlock																																																												28.9																																								28.8																																								28.8																																																																																								KDraeger																																																												29.1																																								28.7																																								28.6","JKennon																																																												28.8																																								28.5																																								28.5																																																																																								BMissell																																																												28.7																																								28.6																																								28.4"
Houston MH,Navy LS,"Armands Revelins																																						Ec Powers																																						Nathan Fleming","Aff																															Neg																															Aff","2-1																															AFF","AHendrix																																																												28.8																																								28.7																																								28.6																																																																																								PMacasaet																																																												28.7																																								28.5																																								28.4","JLawrence																																																												28.6																																								28.6																																								28.5																																																																																								GSatterfield																																																												28.5																																								28.4																																								28.3"
Indiana TF,MoState DN,"Mikaela Malsin																																						Dallas Perkins																																						Josiah Ferguson","Aff																															Neg																															Aff","2-1																															AFF","ZFish																																																												28.3																																								28.9																																								28.5																																																																																								MTruemper																																																												28.2																																								28.8																																								28.4","ANeal																																																												28.0																																								29.0																																								28.2																																																																																								LDeAngelis																																																												28.1																																								29.1																																								28.3"
Baylor BK,Towson DP,"Morgan Copeland																																						Jaysyn Green																																						Temitope Ogundare","Neg																															Neg																															Aff","2-1																															NEG","SBenton																																																												29.4																																								29.8																																								30.0																																																																																								AKeeler																																																												29.0																																								29.2																																								29.9","APersaud																																																												29.2																																								29.9																																								29.7																																																																																								NDarden																																																												29.3																																								30.0																																								29.8"
Central Oklahoma EW,NYU JT,"Vincent H. Li																																						Alonso Pena																																						Rishi Mukherjee","Neg																															Aff																															Neg","2-1																															NEG","KWalker																																																												29.3																																								28.8																																								29.1																																																																																								EEckard																																																												28.9																																								28.7																																								28.5","CTheiding																																																												29.2																																								29.0																																								29.9																																																																																								AJain																																																												29.4																																								28.9																																								30.0"
Wyoming CH,Cornell DV,"Aryan Jasani																																						DavidMichael Woodward																																						Shree Awsare","Aff																															Aff																															Neg","2-1																															AFF","JCampbell																																																												29.0																																								28.8																																								28.4																																																																																								JHawley																																																												28.9																																								28.7																																								28.3","MDye																																																												28.7																																								28.5																																								28.5																																																																																								AVorontsova																																																												28.8																																								28.6																																								28.6"
James Madison KP,Dartmouth BC,"Nine Abad																																						Kwudjwa Osei																																						Flynn Makuch","Neg																															Neg																															Neg","3-0																															NEG","MPinto																																																												28.7																																								28.8																																								28.5																																																																																								GKardos																																																												28.6																																								28.7																																								28.6","SBen-Abdallah																																																												28.9																																								29.0																																								28.9																																																																																								ECarpenter																																																												28.8																																								28.9																																								29.0"
Southern California RB,MoState NS,"Dustin Meyers-Levy																																						Kurt Fifelski																																						Jared Spiers","Neg																															Neg																															Aff","2-1																															NEG","RRahman																																																												29.2																																								29.0																																								29.3																																																																																								ABhadani																																																												29.3																																								29.3																																								29.4","NNeal																																																												29.4																																								29.4																																								29.1																																																																																								ESiever																																																												29.0																																								29.1																																								29.0"
Western Kentucky SS,Georgia CP,"Aaron Kall																																						Bryce Rao																																						Kieran Lawless","Neg																															Neg																															Neg","3-0																															NEG","NSchintgen																																																												29.0																																								29.1																																								28.7																																																																																								JStPeter																																																												29.2																																								29.4																																								28.9","LPack																																																												29.5																																								29.6																																								29.0																																																																																								ZCannon																																																												29.1																																								29.2																																								28.8"
"Massachusetts, Amherst LM",Kentucky SR,"Lawson Hudson																																						Ignacio Evans																																						Ryan Cavanaugh","Neg																															Neg																															Neg","3-0																															NEG","JLevitan																																																												29.1																																								28.8																																								28.9																																																																																								MMoussavou																																																												29.2																																								29.1																																								29.1","JRimpson																																																												29.4																																								29.7																																								29.2																																																																																								HSchedler																																																												29.3																																								28.9																																								29.0"
