Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Kentucky SR,George Mason WW,"Tim Freehan																																						Neil Butt																																						Ross Fitzpatrick","Neg																															Neg																															Neg","3-0																															NEG","JRimpson																																																												29.1																																								29.3																																								29.1																																																																																								HSchedler																																																												28.9																																								29.1																																								28.9","AWright																																																												29.3																																								29.9																																								29.3																																																																																								BWitkov																																																												29.0																																								29.2																																								29.0"
Michigan State GS,Southern California MB,"William Jensen																																						Jack Booth																																						Flynn Makuch","Aff																															Aff																															Aff","3-0																															AFF","AGearring																																																												29.2																																								29.2																																								29.2																																																																																								HShehzad																																																												29.0																																								29.1																																								29.3","CBradley																																																												28.9																																								29.0																																								28.8																																																																																								SMartin																																																												28.8																																								28.8																																								28.7"
Kansas HP,Baylor DL,"Tessa Harper																																						Jazmine Pickens																																						Eric Maag","Aff																															Aff																															Aff","3-0																															AFF","BHato																																																												29.4																																								29.3																																								29.5																																																																																								APersinger																																																												29.3																																								29.1																																								29.4","ODarwish																																																												29.2																																								29.0																																								29.2																																																																																								LLassen																																																												29.1																																								29.2																																								29.3"
Liberty SS,Georgetown LN,"Allegro Wang																																						Nick Loew																																						Joshua Harrington","Neg																															Neg																															Aff","2-1																															NEG","ASoares																																																												28.6																																								29.0																																								28.9																																																																																								WSpencer																																																												28.8																																								28.9																																								29.0","LLastelick																																																												28.9																																								29.2																																								29.2																																																																																								ANanji																																																												28.7																																								29.1																																								29.1"
Macalester HK,Michigan ES,"Kevin McCaffrey																																						Zidao Wang																																						Tyler Vergho","Neg																															Neg																															Aff","2-1																															NEG","WKochel																																																												29.5																																								29.5																																								29.5																																																																																								IHarrison																																																												29.2																																								29.2																																								29.0","CEsmailzadeh																																																												29.4																																								29.4																																								29.3																																																																																								RShetty																																																												29.3																																								29.1																																								29.2"
Kentucky GS,Harvard DS,"Aryan Jasani																																						Matthew Granstrom																																						Henry Mitchell","Neg																															Neg																															Neg","3-0																															NEG","AGabay																																																												29.2																																								29.1																																								29.4																																																																																								RSlish																																																												29.1																																								29.3																																								29.1","NDeshpande																																																												29.3																																								29.4																																								29.5																																																																																								ASridharan																																																												29.4																																								29.2																																								29.3"
UT San Antonio CG,"Massachusetts, Amherst LM","Morgan Copeland																																						Vida Chiri																																						Vincent H. Li","Neg																															Aff																															Neg","2-1																															NEG","ICarrillo																																																												28.5																																								28.9																																								29.2																																																																																								EGarza																																																												28.6																																								28.8																																								29.0","JLevitan																																																												28.9																																								28.6																																								29.3																																																																																								MMoussavou																																																												28.7																																								28.7																																								29.5"
Northwestern AT,Dartmouth CG,"Jimin Park																																						Carly Wunderlich																																						Danielle O'Gorman","Neg																															Neg																															Neg","3-0																															NEG","BArney																																																												29.3																																								28.9																																								28.8																																																																																								ATahirkheli																																																												29.4																																								29.0																																								28.9","NCai																																																												29.6																																								29.3																																								29.1																																																																																								LGoldberg																																																												29.1																																								29.2																																								29.0"
Western Kentucky SS,West Point OS,"Dan Bannister																																						William Repko																																						Jenny Vazquez Torres","Aff																															Aff																															Aff","3-0																															AFF","NSchintgen																																																												28.8																																								28.8																																								28.7																																																																																								JStPeter																																																												28.7																																								29.0																																								28.8","DOpron																																																												28.0																																								28.7																																								28.3																																																																																								JSong																																																												28.2																																								28.9																																								28.4"
NYU MS,Emory LY,"Abhis Sedhai																																						Ari Davidson																																						Nate Martin","Neg																															Neg																															Neg","3-0																															NEG","EMakinde																																																												29.3																																								29.2																																								29.1																																																																																								VSaigal																																																												29.1																																								29.0																																								28.9","CYang																																																												29.4																																								29.4																																								29.2																																																																																								LLobo																																																												29.2																																								29.3																																								29.0"
UC Berkeley MR,Iowa EW,"Thomas Babcock																																						Dustyn Beutelspacher																																						Jacob Wilkus","Aff																															Aff																															Aff","3-0																															AFF","EMenotti																																																												29.5																																								28.9																																								29.5																																																																																								RReichel																																																												29.3																																								29.2																																								29.4","NWeimar																																																												29.2																																								28.8																																								29.2																																																																																								BEltyeb																																																												29.4																																								29.0																																								29.1"
Cornell DV,Gonzaga WW,"Jay Fuchs																																						Alex Sherman																																						Jyleesa Hampton","Neg																															Neg																															Neg","3-0																															NEG","MDye																																																												28.3																																								28.5																																								28.8																																																																																								AVorontsova																																																												28.4																																								28.4																																								28.9","KWellman																																																												28.6																																								28.6																																								29.0																																																																																								DWeinhardt																																																												28.5																																								28.7																																								29.1"
Texas GS,West Georgia KM,"Adrian Sendejas																																						Joshua Michael																																						Niko Sims","Neg																															Aff																															Aff","2-1																															AFF","DStevenson																																																												28.7																																								28.6																																								28.7																																																																																								VGade																																																												28.6																																								28.8																																								28.8","JKennon																																																												28.9																																								28.7																																								28.6																																																																																								BMissell																																																												28.8																																								28.5																																								28.5"
UTD RP,Kansas WO,"Adrienne Brovero																																						AJ Byrne																																						Adam White","Aff																															Aff																															Aff","3-0																															AFF","RPenumetcha																																																												29.3																																								29.3																																								29.4																																																																																								SRavi																																																												29.1																																								29.4																																								29.1","ZWillingham																																																												29.0																																								29.6																																								29.2																																																																																								OOwings																																																												28.9																																								29.5																																								29.0"
Kansas State DS,Georgia CP,"Manny Navarrete																																						Dallas Perkins																																						Will Katz","Neg																															Neg																															Neg","3-0																															NEG","CSpurlock																																																												28.7																																								28.7																																								28.5																																																																																								KDraeger																																																												28.6																																								28.4																																								28.4","LPack																																																												28.9																																								28.6																																								29.1																																																																																								ZCannon																																																												28.8																																								28.9																																								28.8"
MoState NS,Houston MH,"Jordan Di																																						DavidMichael Woodward																																						Joe Patrice","Aff																															Aff																															Aff","3-0																															AFF","NNeal																																																												28.9																																								29.1																																								28.9																																																																																								ESiever																																																												29.0																																								29.0																																								29.0","AHendrix																																																												28.6																																								28.8																																								29.1																																																																																								PMacasaet																																																												28.7																																								28.9																																								28.4"
Southern California RB,Iowa AP,"Chad Meadows																																						Joe Weideman																																						Jason Regnier","Neg																															Neg																															Neg","3-0																															NEG","RRahman																																																												29.2																																								28.9																																								29.0																																																																																								ABhadani																																																												29.3																																								29.1																																								29.1","GParfenoff																																																												29.1																																								29.0																																								29.2																																																																																								SAnderson McElligott																																																												29.4																																								29.2																																								29.3"
Michigan State GL,Wake Forest LW,"Gabriel Jankovsky																																						DJ Williams																																						Azja Butler","Aff																															Aff																															Aff","3-0																															AFF","JGusis																																																												29.4																																								29.5																																								29.3																																																																																								SLewis																																																												29.2																																								29.4																																								29.2","CWolfe																																																												29.1																																								29.1																																								28.9																																																																																								LLeverett																																																												29.3																																								29.2																																								29.0"
MoState DN,Georgia CK,"Storm Lasseter																																						Tripp Rebrovick																																						Sherry Hall","Neg																															Aff																															Neg","2-1																															NEG","ANeal																																																												28.5																																								28.7																																								28.0																																																																																								LDeAngelis																																																												28.7																																								29.0																																								28.5","EKaidar-Heafetz																																																												29.0																																								28.9																																								28.7																																																																																								IChapman																																																												28.9																																								28.8																																								28.8"
Dartmouth JR,Northern Iowa CD,"Irshad Reza Husain																																						Maeve Ella																																						Temitope Ogundare","Aff																															Aff																															Aff","3-0																															AFF","SRao																																																												29.2																																								28.9																																								29.1																																																																																								JJones																																																												29.6																																								29.1																																								29.0","QChapman																																																												29.1																																								28.6																																								28.2																																																																																								BDoyle																																																												29.0																																								28.5																																								28.3"
