Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
UC Berkeley BU,Northwestern PS,"Erik Mathis																																						Alex Sherman																																						Sam Price","Neg																															Neg																															Neg","3-0																															NEG","MUrfalian																																																												28.9																																								29.3																																								28.9																																																																																								IBoguslavsky																																																												28.8																																								29.1																																								29.1","JPacconi																																																												29.2																																								29.2																																								29.0																																																																																								ASouchet																																																												29.4																																								29.4																																								29.2"
Binghamton CK,Wake Forest LW,"Morgan Copeland																																						Jaysyn Green																																						Nyx Moore","Aff																															Aff																															Aff","3-0																															AFF","JCohn																																																												29.3																																								29.5																																								29.4																																																																																								AKing																																																												29.1																																								29.4																																								29.5","CWolfe																																																												28.9																																								29.3																																								28.8																																																																																								LLeverett																																																												29.0																																								29.2																																								28.9"
Michigan ES,Wake Forest DE,"Joey Tarnowski																																						Holland Bald																																						Henry Mitchell","Aff																															Aff																															Aff","3-0																															AFF","CEsmailzadeh																																																												29.5																																								29.3																																								29.5																																																																																								RShetty																																																												29.3																																								29.2																																								29.3","EElliott																																																												29.4																																								28.9																																								29.4																																																																																								MDingley																																																												29.2																																								29.4																																								29.0"
Oklahoma DF,Northern Iowa CD,"Aaron Fernando																																						Tarang Mishra																																						Holden Bukowsky","Neg																															Neg																															Neg","3-0																															NEG","EFulkerson																																																												28.1																																								28.4																																								27.9																																																																																								ADuncan																																																												28.2																																								28.3																																								28.0","QChapman																																																												28.3																																								28.5																																								27.8																																																																																								BDoyle																																																												28.5																																								28.6																																								28.1"
Indiana TF,James Madison OM,"Deven Cooper																																						Brian Lain																																						Flynn Makuch","Neg																															Neg																															Neg","3-0																															NEG","ZFish																																																												29.1																																								28.5																																								28.4																																																																																								MTruemper																																																												29.0																																								29.0																																								28.3","AOehler																																																												29.2																																								28.9																																								28.7																																																																																								MMatzen																																																												29.3																																								29.2																																								28.6"
Trinity KP,Southern California RB,"Kristiana Baez-Gustavson																																						Sam Gustavson																																						Dáithí Rooney","Neg																															Neg																															Neg","3-0																															NEG","RPatterson																																																												29.0																																								28.8																																								28.9																																																																																								BKing																																																												29.1																																								28.7																																								29.3","RRahman																																																												29.2																																								29.1																																								29.4																																																																																								ABhadani																																																												29.3																																								29.0																																								29.2"
Georgia CP,Kansas SL,"Matt Conway																																						Nathan Rothenbaum																																						Dawn Pierce","Neg																															Neg																															Neg","3-0																															NEG","LPack																																																												29.0																																								28.9																																								28.6																																																																																								ZCannon																																																												28.7																																								29.0																																								28.7","LSchultz																																																												29.2																																								29.5																																								29.6																																																																																								RLarson																																																												29.3																																								29.7																																								29.7"
Liberty CL,Georgetown AC,"Allegro Wang																																						Temitope Ogundare																																						DavidMichael Woodward","Neg																															Neg																															Neg","3-0																															NEG","JCunningham																																																												29.5																																								29.0																																								29.6																																																																																								ELayton																																																												29.4																																								29.1																																								29.4","CCowan																																																												29.6																																								29.5																																								29.5																																																																																								AAggarwal																																																												29.3																																								29.2																																								29.3"
Western Kentucky SS,Iowa AP,"Hunter McCullough																																						Gene Bressler																																						Alaina Walberg","Neg																															Neg																															Neg","3-0																															NEG","NSchintgen																																																												29.1																																								28.8																																								29.0																																																																																								JStPeter																																																												29.0																																								28.9																																								29.1","GParfenoff																																																												29.5																																								29.4																																								29.2																																																																																								SAnderson McElligott																																																												29.7																																								29.5																																								29.6"
Dartmouth CG,Northwestern LR,"Tim Freehan																																						Matthew Granstrom																																						Kieran Lawless","Aff																															Aff																															Aff","3-0																															AFF","NCai																																																												29.0																																								29.3																																								29.2																																																																																								LGoldberg																																																												28.8																																								29.4																																								29.4","VRubin																																																												29.2																																								29.2																																								29.3																																																																																								MLi																																																												28.9																																								29.1																																								29.1"
