Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
UT San Antonio CG,NYU LZ,Lindsey Shook,Aff,"ICarrillo																																																												29.2																																																																																								EGarza																																																												29.1","ALee																																																												28.5																																																																																								TZolkin																																																												28.6"
Wyoming WW,Towson DP,Jalisa Jackson,Neg,"JWillson																																																												28.7																																																																																								SWidi																																																												28.8","APersaud																																																												30.0																																																																																								NDarden																																																												29.9"
George Mason FV,Trinity CO,Benjamín Noriega,Neg,"RFariss																																																												28.3																																																																																								RVardhanapu																																																												28.4","FOlabanji																																																												28.5																																																																																								LCrowley																																																												28.6"
Houston DN,Johnson County Community CJ,Jazmine Pickens,Aff,"EDavidson																																																												29.2																																																																																								CNsude																																																												28.8","MJallow																																																												28.7																																																																																								IChongan																																																												29.1"
UT San Antonio PA,North Texas VaBu,Elias Dunleavy,Aff,"NAlonzo																																																												28.8																																																																																								MPaschall																																																												28.7","DVazquez																																																												28.6																																																																																								JBusa																																																												28.5"
Baylor DL,Northwestern NP,Alex Sherman,Neg,"ODarwish																																																												29.5																																																																																								LLassen																																																												29.4","MNestor																																																												29.6																																																																																								LPatterson																																																												29.7"
Baylor BK,MoState DN,Sonya Zin,Aff,"SBenton																																																												29.5																																																																																								AKeeler																																																												29.4","ANeal																																																												29.3																																																																																								LDeAngelis																																																												29.2"
Amherst OL,Southwestern ArFi,Duncan Stewart,Aff,"ALourenco																																																												29.6																																																																																								JOpoku																																																												29.5","JFigueroa																																																												28.8																																																																																								MArciniega																																																												28.9"
Wyoming MW,Binghamton GG,Kaine Cherry,Aff,"RWillson																																																												28.5																																																																																								HMorrison																																																												28.2","AGakhare																																																												28.4																																																																																								JGuo																																																												28.3"
Southwestern AF,Kansas State DS,Daniel Christ,Neg,"VAyekof																																																												28.6																																																																																								PFlores Palacios																																																												28.5","CSpurlock																																																												28.8																																																																																								KDraeger																																																												28.7"
West Georgia LH,Rochester OR,Jack Moore,Neg,"SLovering																																																												28.5																																																																																								eHandley																																																												28.4","LOzcayir																																																												28.9																																																																																								ARahman																																																												28.8"
Rochester CB,Binghamton SE,Pav Reddy,Aff,"ECook																																																												28.4																																																																																								GBarve																																																												28.5","AElsayed																																																												28.2																																																																																								ASullivan																																																												28.3"
