Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Utah FK,Oklahoma BW,Jackson Specker,Neg,"AFunai																																																												28.1																																																																																								LKingery																																																												28.2","LBallinger																																																												28.5																																																																																								JWright																																																												28.4"
Baylor BK,Kansas MH,Amy Williamson,Aff,"SBenton																																																												29.5																																																																																								AKeeler																																																												29.3","IMartinez																																																												29.4																																																																																								EHernandez																																																												29.2"
New School/Wyoming CL,George Mason ES,Frank Irizarry,Aff,"RCurran(StJohns)																																																												28.9																																																																																								BLyday																																																												28.7","SElsayed																																																												28.4																																																																																								NSanchez																																																												28.1"
West Georgia LH,George Mason RT,Lauren Woodall,Neg,"SLovering																																																												28.8																																																																																								eHandley																																																												28.7","DRichter																																																												28.9																																																																																								RTaxali																																																												29.0"
Utah BV,UT San Antonio PS,Max Wiessner,Aff,"BVerbeck-O'Brien																																																												29.0																																																																																								JBoscan																																																												29.1","APanda																																																												28.9																																																																																								ASrivatsan																																																												28.7"
Houston IF,West Georgia KM,Spencer Roetlin,Aff,"AFernandez																																																												29.5																																																																																								OIbarra																																																												29.6","JKennon																																																												28.9																																																																																								BMissell																																																												28.8"
Wyoming MW,Binghamton RR,Jack Lassiter,Aff,"RWillson																																																												29.2																																																																																								HMorrison																																																												29.0","ARamaswamy																																																												28.7																																																																																								ARobinson																																																												28.8"
Iowa EW,George Mason NG,Irshad Reza Husain,Aff,"NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.3","DGorman																																																												29.2																																																																																								ENeale																																																												29.7"
Southwestern AF,Towson MR,Squid Monteith,Aff,"VAyekof																																																												29.4																																																																																								PFlores Palacios																																																												29.3","MMadison																																																												29.2																																																																																								MRamos																																																												29.1"
UT San Antonio PA,Binghamton GG,Daniel Christ,Aff,"NAlonzo																																																												28.7																																																																																								MPaschall																																																												28.6","AGakhare																																																												28.4																																																																																								JGuo																																																												28.5"
Oklahoma DF,Houston AS,Nick Loew,Aff,"EFulkerson																																																												28.8																																																																																								ADuncan																																																												28.9","RAqeel																																																												28.6																																																																																								YShehata																																																												28.7"
NYU JT,Baylor DL,Sophia Dal Pra,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","ODarwish																																																												29.5																																																																																								LLassen																																																												29.6"
Kansas SS,Wake Forest AB,Subbi Namakula,Aff,"NSuleman																																																												29.6																																																																																								KShaw																																																												30.0","JBrown																																																												29.7																																																																																								AAderibigbe																																																												29.0"
Kansas State WD,Binghamton BM,Justin Kirk,Aff,"TDay																																																												29.7																																																																																								AWilliamson																																																												29.5","LMcLaughlin																																																												28.8																																																																																								DBryen																																																												28.9"
Rochester CB,NYU LZ,Tessa Harper,Neg,"ECook																																																												28.8																																																																																								GBarve																																																												28.6","ALee																																																												28.9																																																																																								TZolkin																																																												28.7"
Iowa AP,Kansas FS,Jefferson Yahom,Aff,"GParfenoff																																																												30.0																																																																																								SAnderson McElligott																																																												29.9","SSharman																																																												28.5																																																																																								AFoust																																																												28.6"
Houston DN,CSU Long Beach EJ,Jalisa Jackson,Neg,"EDavidson																																																												29.1																																																																																								CNsude																																																												29.0","AEscobar																																																												29.2																																																																																								MJohnson																																																												29.3"
UT San Antonio GJ,North Texas PH,Young Kwon,Neg,"MJackson																																																												28.9																																																																																								RGilbert																																																												28.8","JHasper																																																												29.0																																																																																								SParuchuri																																																												28.7"
George Mason FV,Georgetown GT,Matthew Wilkinson,Neg,"RFariss																																																												28.8																																																																																								RVardhanapu																																																												28.9","MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.1"
UTD DD,Wake Forest MS,Kumail Zaidi,Aff,"JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.4","JSampat																																																												28.8																																																																																								MMbye																																																												28.9"
North Texas VB,UMKC/MoState RC,Devane Murphy,Aff,"EVargas																																																												29.0																																																																																								rbowman																																																												29.2","GCowdrey-Mota																																																												29.1																																																																																								JRice																																																												28.9"
Trinity KP,Cal State Fullerton NM,Alex Sherman,Aff,"RPatterson																																																												29.1																																																																																								BKing																																																												29.2","DMartinez																																																												28.9																																																																																								ONworgu																																																												29.0"
George Mason BR,Kansas State AS,Chris Loghry,Neg,"DBell																																																												28.7																																																																																								CRosa-Pérez Montes																																																												28.9","CSand																																																												29.1																																																																																								LArdis																																																												28.8"
NYU TT,Kansas BB,Eric Maag,Neg,"JTseng																																																												29.1																																																																																								CTravers																																																												29.0","CBath																																																												29.2																																																																																								NBoyle																																																												29.4"
Trinity CO,UTD/Western Kentucky,Tajaih Robinson,Neg,"FOlabanji																																																												28.9																																																																																								LCrowley																																																												28.6","CHale																																																												29.1																																																																																								VKumar																																																												29.0"
George Mason WW,NYU MS,Tatianna Mckenzie,Aff,"AWright																																																												28.8																																																																																								BWitkov																																																												29.0","EMakinde																																																												28.7																																																																																								VSaigal																																																												28.9"
George Mason DE,Northwestern NP,Rishi Mukherjee,Aff,"ADavis																																																												29.5																																																																																								AEsteves																																																												29.1","MNestor																																																												29.4																																																																																								LPatterson																																																												29.2"
Johnson County Community CJ,Southwestern ArFi,Kevon Haughton,Neg,"MJallow																																																												27.8																																																																																								IChongan																																																												27.7","JFigueroa																																																												28.0																																																																																								MArciniega																																																												27.9"
Wake Forest HN,Kansas HS,Jay Fuchs,Neg,"DHale																																																												29.7																																																																																								KNamikas																																																												29.8","LSchultz																																																												29.9																																																																																								AHarker																																																												30.0"
Amherst OL,UT San Antonio CG,Ignacio Evans,Neg,"ALourenco																																																												28.9																																																																																								JOpoku																																																												29.0","ICarrillo																																																												29.8																																																																																								EGarza																																																												29.7"
Iowa KS,Binghamton TP,Niko Sims,Aff,"LSeverson																																																												28.8																																																																																								BKleiman																																																												28.5","ATreulich																																																												28.7																																																																																								NPatel																																																												28.6"
Cal State Fullerton DC,George Mason RS,Akif Choudhury,Aff,"SCatapang																																																												29.3																																																																																								IDominguez																																																												29.2","BReyes																																																												29.0																																																																																								AShananier																																																												28.9"
Louisville NS,Kansas State SR,Sonya Zin,Neg,"DNaidugari																																																												28.6																																																																																								TStevenson																																																												28.5","DRobertson																																																												29.3																																																																																								RSum																																																												29.2"
North Texas VaBu,Wyoming PH,Nahali Tittle,Neg,"DVazquez																																																												28.3																																																																																								JBusa																																																												28.4","AHedrick																																																												28.6																																																																																								APierson																																																												28.7"
James Madison MO,Kansas State DS,Jesse Smith,Aff,"AOehler																																																												28.9																																																																																								MMatzen																																																												29.0","CSpurlock																																																												28.7																																																																																								KDraeger																																																												28.8"
Northern Iowa MV,Iowa BL,Tiff Imbimbo,Neg,"KVan Buren																																																												29.0																																																																																								TMiller																																																												29.1","RBilicki																																																												29.3																																																																																								KLarsen																																																												29.2"
Towson LA,Trinity BK,Duncan Stewart,Neg,"JLemessy																																																												28.1																																																																																								RAbouelmagd																																																												28.2","GBarden																																																												29.3																																																																																								MKhalikov																																																												29.4"
Louisville VJ,Harvard FK,Thomas Ku,Aff,"TJohnson																																																												29.5																																																																																								AVan Dyke																																																												29.6","KKundu																																																												29.3																																																																																								ZFacey																																																												29.2"
Wichita State GM,Wyoming WW,Will Baker,Neg,"MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												28.5","JWillson																																																												29.1																																																																																								SWidi																																																												28.9"
MoState DN,Towson DP,Kc Vernon,Neg,"ANeal																																																												29.4																																																																																								LDeAngelis																																																												29.3","APersaud																																																												29.6																																																																																								NDarden																																																												29.5"
Suffolk DZ,Wake Forest PW,Elias Dunleavy,Neg,"JDaCruz																																																												28.8																																																																																								PZakonov																																																												28.7","CWolfe																																																												29.0																																																																																								VPatel																																																												29.1"
Utah TH,Rochester OR,Trevor Reddick,Neg,"CTyler																																																												28.7																																																																																								MHicks																																																												28.8","LOzcayir																																																												29.0																																																																																								ARahman																																																												28.9"
CSU Long Beach OM,Wyoming CH,Tyler Snelling,Aff,"COrtega																																																												29.9																																																																																								DMedina																																																												29.7","JCampbell																																																												27.5																																																																																								JHawley																																																												27.6"
