Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas HS,North Texas VB,Benjamín Noriega,Aff,"LSchultz																																																												29.1																																																																																								AHarker																																																												28.8","EVargas																																																												28.7																																																																																								rbowman																																																												28.6"
Binghamton TP,Northern Iowa MV,Nick Loew,Aff,"ATreulich																																																												29.0																																																																																								NPatel																																																												29.1","KVan Buren																																																												28.9																																																																																								TMiller																																																												28.8"
Trinity BK,North Texas VaBu,Amy Williamson,Aff,"GBarden																																																												28.8																																																																																								MKhalikov																																																												28.9","DVazquez																																																												28.5																																																																																								JBusa																																																												28.7"
West Georgia KM,MoState DN,Storm Lasseter,Neg,"JKennon																																																												28.5																																																																																								BMissell																																																												28.4","ANeal																																																												28.6																																																																																								LDeAngelis																																																												28.7"
UTD/Western Kentucky,CSU Long Beach OM,Will Baker,Neg,"CHale																																																												29.0																																																																																								VKumar																																																												29.1","COrtega																																																												29.5																																																																																								DMedina																																																												29.3"
George Mason ES,UT San Antonio GJ,Jack Moore,Neg,"SElsayed																																																												28.2																																																																																								NSanchez																																																												28.1","MJackson																																																												28.6																																																																																								RGilbert																																																												29.0"
NYU MS,Baylor BK,Matthew Wilkinson,Aff,"EMakinde																																																												29.0																																																																																								VSaigal																																																												29.2","SBenton																																																												28.9																																																																																								AKeeler																																																												29.1"
George Mason RT,NYU TT,James Taylor,Neg,"DRichter																																																												29.0																																																																																								RTaxali																																																												28.9","JTseng																																																												29.2																																																																																								CTravers																																																												29.1"
Cal State Fullerton NM,Trinity CO,Kaine Cherry,Aff,"DMartinez																																																												28.9																																																																																								ONworgu																																																												28.7","FOlabanji																																																												28.6																																																																																								LCrowley																																																												28.5"
Wake Forest MS,George Mason WW,Devane Murphy,Aff,"JSampat																																																												29.2																																																																																								MMbye																																																												29.0","AWright																																																												28.9																																																																																								BWitkov																																																												29.1"
