Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
NYU MS,Louisville VJ,Dimarvin Puerto,Aff,"EMakinde																																																												29.6																																																																																								VSaigal																																																												29.5","TJohnson																																																												29.2																																																																																								AVan Dyke																																																												29.3"
UTD DD,Wyoming MW,Ryan Wash,Aff,"JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.4","RWillson																																																												28.7																																																																																								HMorrison																																																												28.8"
UMKC/MoState RC,Iowa KS,Joseph Wofford,Neg,"GCowdrey-Mota																																																												28.2																																																																																								JRice																																																												28.0","LSeverson																																																												28.8																																																																																								BKleiman																																																												28.7"
George Mason DE,UT San Antonio PA,Akif Choudhury,Aff,"ADavis																																																												29.8																																																																																								AEsteves																																																												29.7","NAlonzo																																																												28.3																																																																																								MPaschall																																																												28.4"
Houston IF,Rochester OR,Ec Powers,Aff,"AFernandez																																																												29.1																																																																																								OIbarra																																																												29.3","LOzcayir																																																												29.2																																																																																								ARahman																																																												29.0"
Iowa BL,Utah TH,Noah Reed,Aff,"RBilicki																																																												28.8																																																																																								KLarsen																																																												28.7","CTyler																																																												28.6																																																																																								MHicks																																																												28.5"
Louisville NS,Wake Forest AB,Jack Moore,Neg,"DNaidugari																																																												28.6																																																																																								TStevenson																																																												28.5","JBrown																																																												29.1																																																																																								AAderibigbe																																																												29.0"
Towson MV,George Mason BR,Sophia Dal Pra,Neg,"LVon Bank																																																												28.6																																																																																								AMawolo																																																												28.7","DBell																																																												28.8																																																																																								CRosa-Pérez Montes																																																												29.1"
CSU Long Beach OM,Wyoming PH,Scott Harris,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.5","AHedrick																																																												28.4																																																																																								APierson																																																												28.5"
NYU/Houston MS,George Mason FV,Rishi Mukherjee,Aff,"SModi																																																												30.0																																																																																								BSheffield																																																												29.9","RFariss																																																												29.8																																																																																								RVardhanapu																																																												29.7"
New School/Wyoming CL,Amherst OL,Elias Dunleavy,Aff,"RCurran(StJohns)																																																												28.8																																																																																								BLyday																																																												28.6","ALourenco																																																												29.0																																																																																								JOpoku																																																												28.7"
George Mason RS,UT San Antonio PS,Devane Murphy,Aff,"BReyes																																																												29.5																																																																																								AShananier																																																												29.6","APanda																																																												28.8																																																																																								ASrivatsan																																																												28.9"
Wichita State GM,Wake Forest PW,Dáithí Rooney,Neg,"MMolina Chavez																																																												30.0																																																																																								MGriffith																																																												1.0","CWolfe																																																												29.3																																																																																								VPatel																																																												29.4"
Utah FK,UT San Antonio CG,Daniel Christ,Neg,"AFunai																																																												28.4																																																																																								LKingery																																																												28.5","ICarrillo																																																												28.7																																																																																								EGarza																																																												28.8"
Trinity CO,Houston AS,Stephanie Meshberg,Aff,"FOlabanji																																																												29.2																																																																																								LCrowley																																																												28.9","RAqeel																																																												28.6																																																																																								YShehata																																																												28.7"
Cal State Fullerton DC,Northwestern NP,kenny delph,Neg,"SCatapang																																																												29.1																																																																																								IDominguez																																																												29.2","MNestor																																																												29.3																																																																																								LPatterson																																																												29.5"
MoState DN,UT San Antonio GJ,Deven Cooper,Aff,"ANeal																																																												29.1																																																																																								LDeAngelis																																																												29.3","MJackson																																																												29.0																																																																																								RGilbert																																																												29.2"
Wyoming CH,Trinity BK,Ryan Cavanaugh,Aff,"JCampbell																																																												29.5																																																																																								JHawley																																																												29.2","GBarden																																																												29.1																																																																																								MKhalikov																																																												29.0"
Binghamton GG,Kansas MH,Jay Fuchs,Neg,"AGakhare																																																												28.7																																																																																								JGuo																																																												28.8","IMartinez																																																												29.0																																																																																								EHernandez																																																												28.9"
North Texas VaBu,Kansas State SR,Vontrez White,Neg,"DVazquez																																																												29.1																																																																																								JBusa																																																												29.2","DRobertson																																																												29.4																																																																																								RSum																																																												29.3"
Oklahoma DF,Trinity KP,Tarang Mishra,Neg,"EFulkerson																																																												28.7																																																																																								ADuncan																																																												28.6","RPatterson																																																												29.1																																																																																								BKing																																																												29.0"
Binghamton CK,Oklahoma BW,Adrian Sendejas,Aff,"JCohn																																																												29.7																																																																																								AKing																																																												30.0","LBallinger																																																												29.0																																																																																								JWright																																																												28.9"
Cal State Fullerton NM,Binghamton RR,Maeve Ella,Aff,"DMartinez																																																												28.7																																																																																								ONworgu																																																												28.6","ARamaswamy																																																												28.5																																																																																								ARobinson																																																												28.4"
Towson DP,West Georgia LH,Niko Sims,Aff,"APersaud																																																												29.0																																																																																								NDarden																																																												28.9","SLovering																																																												28.5																																																																																								eHandley																																																												28.4"
Northern Iowa MV,Towson MR,Duncan Stewart,Aff,"KVan Buren																																																												28.5																																																																																								TMiller																																																												28.4","MMadison																																																												28.3																																																																																								MRamos																																																												28.2"
Kansas State DS,CSU Long Beach EJ,Jefferson Yahom,Aff,"CSpurlock																																																												28.9																																																																																								KDraeger																																																												28.8","AEscobar																																																												28.6																																																																																								MJohnson																																																												28.7"
Wake Forest MS,Houston DN,Jaysyn Green,Aff,"JSampat																																																												29.0																																																																																								MMbye																																																												29.1","EDavidson																																																												28.8																																																																																								CNsude																																																												28.5"
Southwestern ArFi,Towson LA,Azja Butler,Aff,"JFigueroa																																																												28.9																																																																																								MArciniega																																																												28.7","JLemessy																																																												28.8																																																																																								RAbouelmagd																																																												28.6"
NYU JT,George Mason RT,Nikola Stamenkovic Diez,Aff,"CTheiding																																																												29.1																																																																																								AJain																																																												29.0","DRichter																																																												28.9																																																																																								RTaxali																																																												28.7"
Kansas HS,Southwestern AF,Pav Reddy,Aff,"LSchultz																																																												29.8																																																																																								AHarker																																																												29.7","VAyekof																																																												28.4																																																																																								PFlores Palacios																																																												28.5"
Johnson County Community CJ,NYU TT,Tiff Imbimbo,Neg,"MJallow																																																												28.5																																																																																								IChongan																																																												28.6","JTseng																																																												29.2																																																																																								CTravers																																																												29.1"
Suffolk DZ,Utah BV,Tatianna Mckenzie,Neg,"JDaCruz																																																												29.7																																																																																								PZakonov																																																												29.6","BVerbeck-O'Brien																																																												29.8																																																																																								JBoscan																																																												29.9"
Kansas State AS,George Mason ES,Jesse Smith,Aff,"CSand																																																												28.8																																																																																								LArdis																																																												28.7","SElsayed																																																												28.3																																																																																								NSanchez																																																												28.4"
Binghamton TP,Wake Forest HN,Nahali Tittle,Neg,"ATreulich																																																												29.0																																																																																								NPatel																																																												29.2","DHale																																																												29.6																																																																																								KNamikas																																																												29.3"
