Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Utah FK,Houston DN,Ignacio Evans,Neg,"AFunai																																																												28.7																																																																																								LKingery																																																												28.8","EDavidson																																																												29.7																																																																																								CNsude																																																												29.8"
Binghamton TP,Southwestern AF,Trevor Turner,Neg,"ATreulich																																																												29.7																																																																																								NPatel																																																												29.8","VAyekof																																																												30.0																																																																																								PFlores Palacios																																																												29.9"
West Georgia LH,Wyoming MW,Joseph Wofford,Aff,"SLovering																																																												27.7																																																																																								eHandley																																																												27.8","RWillson																																																												27.4																																																																																								HMorrison																																																												27.5"
New School/Wyoming CL,Rochester OR,Lindsey Shook,Neg,"RCurran(StJohns)																																																												28.4																																																																																								BLyday																																																												28.5","LOzcayir																																																												28.8																																																																																								ARahman																																																												28.6"
West Georgia KM,James Madison MO,Vontrez White,Neg,"JKennon																																																												29.3																																																																																								BMissell																																																												29.2","AOehler																																																												29.5																																																																																								MMatzen																																																												29.6"
Iowa EW,Baylor DL,Jack Moore,Aff,"NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.4","ODarwish																																																												29.1																																																																																								LLassen																																																												29.3"
Towson DP,CSU Long Beach OM,Eric Maag,Aff,"APersaud																																																												29.4																																																																																								NDarden																																																												29.5","COrtega																																																												29.9																																																																																								DMedina																																																												30.0"
Kansas SS,Binghamton CK,Nahali Tittle,Neg,"NSuleman																																																												29.5																																																																																								KShaw																																																												29.6","JCohn																																																												29.4																																																																																								AKing																																																												29.8"
Wyoming CH,Trinity CO,Kevon Haughton,Aff,"JCampbell																																																												29.3																																																																																								JHawley																																																												29.2","FOlabanji																																																												28.3																																																																																								LCrowley																																																												28.5"
Georgetown GT,Kansas BB,James Taylor,Aff,"MGreenberg																																																												29.2																																																																																								LTamfu																																																												29.4","CBath																																																												29.1																																																																																								NBoyle																																																												29.3"
Wake Forest AB,UT San Antonio PS,Neymara Freeman,Aff,"JBrown																																																												29.1																																																																																								AAderibigbe																																																												28.9","APanda																																																												28.8																																																																																								ASrivatsan																																																												28.7"
Wyoming WW,Iowa AP,Deven Cooper,Neg,"JWillson																																																												29.5																																																																																								SWidi																																																												28.5","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.6"
Harvard FK,Kansas State WD,Spencer Roetlin,Neg,"KKundu																																																												30.0																																																																																								ZFacey																																																												29.2","TDay																																																												29.6																																																																																								AWilliamson																																																												29.5"
George Mason ES,Southwestern ArFi,Justin Kirk,Neg,"SElsayed																																																												28.3																																																																																								NSanchez																																																												28.0","JFigueroa																																																												28.4																																																																																								MArciniega																																																												28.2"
George Mason FV,Trinity BK,Jack Booth,Neg,"RFariss																																																												28.6																																																																																								RVardhanapu																																																												28.5","GBarden																																																												28.8																																																																																								MKhalikov																																																												28.7"
NYU LZ,Wake Forest HN,Jaysyn Green,Neg,"ALee																																																												28.8																																																																																								TZolkin																																																												28.9","DHale																																																												29.2																																																																																								KNamikas																																																												29.1"
George Mason RT,Amherst OL,Kumail Zaidi,Aff,"DRichter																																																												28.6																																																																																								RTaxali																																																												28.7","ALourenco																																																												28.3																																																																																								JOpoku																																																												28.8"
NYU MS,George Mason DE,Irshad Reza Husain,Aff,"EMakinde																																																												30.0																																																																																								VSaigal																																																												29.8","ADavis																																																												29.9																																																																																								AEsteves																																																												29.7"
George Mason BR,NYU TT,Scott Harris,Aff,"DBell																																																												28.9																																																																																								CRosa-Pérez Montes																																																												29.0","JTseng																																																												28.8																																																																																								CTravers																																																												28.7"
Louisville NS,North Texas VaBu,Natalie Yehezkel,Neg,"DNaidugari																																																												30.0																																																																																								TStevenson																																																												28.8","DVazquez																																																												28.3																																																																																								JBusa																																																												28.5"
Binghamton GG,Northern Iowa MV,Adrian Sendejas,Aff,"AGakhare																																																												28.8																																																																																								JGuo																																																												28.7","KVan Buren																																																												28.5																																																																																								TMiller																																																												28.6"
