Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern NP,Kansas MH,Max Wiessner,Aff,"MNestor																																																												29.5																																																																																								LPatterson																																																												29.6","IMartinez																																																												29.0																																																																																								EHernandez																																																												28.9"
George Mason WW,Kansas State WD,Michael Harrington,Aff,"AWright																																																												29.1																																																																																								BWitkov																																																												29.0","TDay																																																												28.8																																																																																								AWilliamson																																																												28.4"
North Texas VaBu,George Mason FV,William Jensen,Neg,"DVazquez																																																												28.5																																																																																								JBusa																																																												28.4","RFariss																																																												28.7																																																																																								RVardhanapu																																																												28.8"
UT San Antonio GJ,Binghamton RR,Tessa Harper,Aff,"MJackson																																																												28.8																																																																																								RGilbert																																																												29.1","ARamaswamy																																																												28.2																																																																																								ARobinson																																																												28.3"
Trinity KP,Kansas FS,Duncan Stewart,Aff,"RPatterson																																																												29.3																																																																																								BKing																																																												29.5","SSharman																																																												28.9																																																																																								AFoust																																																												28.8"
Iowa BL,Baylor DL,Tarang Mishra,Neg,"RBilicki																																																												29.1																																																																																								KLarsen																																																												28.8","ODarwish																																																												29.4																																																																																								LLassen																																																												29.3"
Kansas State SR,Southwestern AF,Alonso Pena,Neg,"DRobertson																																																												28.9																																																																																								RSum																																																												29.0","VAyekof																																																												29.2																																																																																								PFlores Palacios																																																												29.1"
Towson MR,UT San Antonio PA,Lawson Hudson,Aff,"MMadison																																																												28.8																																																																																								MRamos																																																												28.7","NAlonzo																																																												28.5																																																																																								MPaschall																																																												28.6"
NYU LZ,Wyoming MW,Vincent H. Li,Aff,"ALee																																																												28.9																																																																																								TZolkin																																																												28.7","RWillson																																																												28.6																																																																																								HMorrison																																																												28.4"
Iowa AP,Amherst OL,Ale Talamantes Martinez,Aff,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.3","ALourenco																																																												29.0																																																																																								JOpoku																																																												29.1"
Utah BV,Louisville NS,Vik Keenan,Aff,"BVerbeck-O'Brien																																																												28.7																																																																																								JBoscan																																																												28.8","DNaidugari																																																												28.6																																																																																								TStevenson																																																												28.5"
Binghamton GG,George Mason RT,Jack Booth,Neg,"AGakhare																																																												28.7																																																																																								JGuo																																																												28.6","DRichter																																																												28.9																																																																																								RTaxali																																																												29.0"
Towson DP,UT San Antonio CG,Akif Choudhury,Aff,"APersaud																																																												29.5																																																																																								NDarden																																																												29.6","ICarrillo																																																												29.3																																																																																								EGarza																																																												29.4"
UMKC/MoState RC,Baylor BK,Spencer Roetlin,Neg,"GCowdrey-Mota																																																												29.0																																																																																								JRice																																																												29.1","SBenton																																																												29.3																																																																																								AKeeler																																																												29.4"
UTD DD,Wake Forest PW,Ec Powers,Aff,"JD'Antuono																																																												29.2																																																																																								JDickey																																																												29.4","CWolfe																																																												29.3																																																																																								VPatel																																																												29.1"
Wake Forest AB,Cal State Fullerton DC,Kaine Cherry,Aff,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.8","SCatapang																																																												28.9																																																																																								IDominguez																																																												28.6"
UT San Antonio PS,Houston DN,Squid Monteith,Aff,"APanda																																																												28.6																																																																																								ASrivatsan																																																												28.5","EDavidson																																																												29.9																																																																																								CNsude																																																												30.0"
Louisville VJ,Towson MV,Jalisa Jackson,Aff,"TJohnson																																																												29.2																																																																																								AVan Dyke																																																												28.7","LVon Bank																																																												28.6																																																																																								AMawolo																																																												28.9"
NYU MS,Wake Forest MS,Amy Williamson,Neg,"EMakinde																																																												29.2																																																																																								VSaigal																																																												29.0","JSampat																																																												29.1																																																																																								MMbye																																																												29.3"
Rochester OR,George Mason DE,Geoff Lundeen,Neg,"LOzcayir																																																												28.7																																																																																								ARahman																																																												28.6","ADavis																																																												29.3																																																																																								AEsteves																																																												29.1"
Oklahoma DF,Houston IF,Pav Reddy,Neg,"EFulkerson																																																												28.6																																																																																								ADuncan																																																												28.7","AFernandez																																																												29.2																																																																																								OIbarra																																																												29.1"
New School/Wyoming CL,Georgetown GT,Tiff Imbimbo,Neg,"RCurran(StJohns)																																																												28.7																																																																																								BLyday																																																												28.6","MGreenberg																																																												29.5																																																																																								LTamfu																																																												29.4"
NYU/Houston MS,Northern Iowa MV,Devane Murphy,Aff,"SModi																																																												29.5																																																																																								BSheffield																																																												29.4","KVan Buren																																																												29.1																																																																																								TMiller																																																												29.2"
West Georgia KM,Cal State Fullerton NM,Jack Lassiter,Aff,"JKennon																																																												29.6																																																																																								BMissell																																																												29.7","DMartinez																																																												29.4																																																																																								ONworgu																																																												29.5"
Fairmont State AS,UTD/Western Kentucky,Sonya Zin,Neg,"DSimon																																																												28.6																																																																																								RAllen																																																												28.7","CHale																																																												29.0																																																																																								VKumar																																																												29.1"
Houston AS,Binghamton TP,Nicholas Tilmes,Neg,"RAqeel																																																												28.8																																																																																								YShehata																																																												28.7","ATreulich																																																												29.0																																																																																								NPatel																																																												28.9"
Southwestern ArFi,George Mason RS,Ryan Cavanaugh,Neg,"JFigueroa																																																												28.7																																																																																								MArciniega																																																												28.6","BReyes																																																												29.0																																																																																								AShananier																																																												29.1"
Binghamton CK,CSU Long Beach OM,Vontrez White,Aff,"JCohn																																																												29.9																																																																																								AKing																																																												30.0","COrtega																																																												29.7																																																																																								DMedina																																																												29.6"
Wyoming CH,Binghamton BM,Adrian Sendejas,Aff,"JCampbell																																																												30.0																																																																																								JHawley																																																												29.2","LMcLaughlin																																																												29.0																																																																																								DBryen																																																												29.1"
Trinity BK,Utah FK,Tatianna Mckenzie,Neg,"GBarden																																																												29.8																																																																																								MKhalikov																																																												29.9","AFunai																																																												29.7																																																																																								LKingery																																																												29.6"
North Texas PH,George Mason ES,Thomas Ku,Aff,"JHasper																																																												29.3																																																																																								SParuchuri																																																												29.4","SElsayed																																																												28.9																																																																																								NSanchez																																																												29.0"
Binghamton SE,CSU Long Beach EJ,Subbi Namakula,Neg,"AElsayed																																																												28.5																																																																																								ASullivan																																																												28.7","AEscobar																																																												29.0																																																																																								MJohnson																																																												29.2"
