Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wake Forest HN,Kansas State AS,Deven Cooper,Aff,"DHale																																																												29.0																																																																																								KNamikas																																																												29.1","CSand																																																												29.5																																																																																								LArdis																																																												29.4"
NYU TT,Cal State Fullerton NM,Daniel Christ,Neg,"JTseng																																																												28.5																																																																																								CTravers																																																												28.4","DMartinez																																																												28.7																																																																																								ONworgu																																																												28.8"
Kansas BB,Wake Forest AB,Grace McManus,Aff,"CBath																																																												30.0																																																																																								NBoyle																																																												29.5","JBrown																																																												29.6																																																																																								AAderibigbe																																																												29.7"
Iowa KS,UT San Antonio CG,DavidMichael Woodward,Neg,"LSeverson																																																												29.2																																																																																								BKleiman																																																												29.3","ICarrillo																																																												29.4																																																																																								EGarza																																																												29.5"
Houston AS,Rochester CB,Young Kwon,Neg,"RAqeel																																																												28.6																																																																																								YShehata																																																												28.3","ECook																																																												28.5																																																																																								GBarve																																																												28.4"
Utah BV,George Mason NG,Ignacio Evans,Neg,"BVerbeck-O'Brien																																																												28.4																																																																																								JBoscan																																																												28.3","DGorman																																																												30.0																																																																																								ENeale																																																												29.9"
George Mason DE,Iowa EW,Jesse Smith,Neg,"ADavis																																																												29.3																																																																																								AEsteves																																																												29.0","NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.2"
UT San Antonio PS,Utah FK,kenny delph,Aff,"APanda																																																												28.9																																																																																								ASrivatsan																																																												28.8","AFunai																																																												28.6																																																																																								LKingery																																																												28.7"
Binghamton CK,Towson DP,Tatianna Mckenzie,Aff,"JCohn																																																												28.0																																																																																								AKing																																																												30.0","APersaud																																																												28.3																																																																																								NDarden																																																												28.2"
James Madison MO,NYU MS,Tajaih Robinson,Neg,"AOehler																																																												29.0																																																																																								MMatzen																																																												29.2","EMakinde																																																												29.3																																																																																								VSaigal																																																												29.1"
NYU/Houston MS,Cal State Fullerton DC,Kumail Zaidi,Aff,"SModi																																																												29.0																																																																																								BSheffield																																																												29.4","SCatapang																																																												28.9																																																																																								IDominguez																																																												28.5"
Suffolk DZ,Louisville VJ,Sonya Zin,Aff,"JDaCruz																																																												28.8																																																																																								PZakonov																																																												28.9","TJohnson																																																												28.6																																																																																								AVan Dyke																																																												28.7"
Binghamton RR,Towson LA,Subbi Namakula,Neg,"ARamaswamy																																																												27.4																																																																																								ARobinson																																																												28.0","JLemessy																																																												27.9																																																																																								RAbouelmagd																																																												28.3"
UTD/Western Kentucky,Wake Forest PW,Irshad Reza Husain,Neg,"CHale																																																												29.0																																																																																								VKumar																																																												29.3","CWolfe																																																												29.2																																																																																								VPatel																																																												29.1"
Trinity BK,Wichita State GM,Niko Sims,Neg,"GBarden																																																												28.8																																																																																								MKhalikov																																																												28.9","MMolina Chavez																																																												30.0																																																																																								MGriffith																																																												28.5"
Kansas FS,Binghamton TP,Noah Reed,Neg,"SSharman																																																												29.1																																																																																								AFoust																																																												29.0","ATreulich																																																												29.3																																																																																								NPatel																																																												29.2"
NYU JT,North Texas VB,Vontrez White,Aff,"CTheiding																																																												29.4																																																																																								AJain																																																												29.3","EVargas																																																												29.2																																																																																								rbowman																																																												29.1"
Iowa AP,Trinity KP,Benjamín Noriega,Aff,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.3","RPatterson																																																												28.8																																																																																								BKing																																																												28.7"
Wyoming MW,George Mason BR,Anjan Roy,Neg,"RWillson																																																												28.5																																																																																								HMorrison																																																												28.4","DBell																																																												28.6																																																																																								CRosa-Pérez Montes																																																												28.7"
Amherst OL,Kansas State DS,Adrian Graham,Neg,"ALourenco																																																												29.4																																																																																								JOpoku																																																												29.3","CSpurlock																																																												29.5																																																																																								KDraeger																																																												29.1"
Baylor DL,Kansas HS,Joseph Wofford,Aff,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","LSchultz																																																												29.1																																																																																								AHarker																																																												29.0"
Utah TH,Binghamton GG,Jazmine Pickens,Neg,"CTyler																																																												28.6																																																																																								MHicks																																																												28.8","AGakhare																																																												28.9																																																																																								JGuo																																																												28.7"
Northern Iowa MV,New School/Wyoming CL,Azja Butler,Neg,"KVan Buren																																																												29.0																																																																																								TMiller																																																												28.8","RCurran(StJohns)																																																												28.9																																																																																								BLyday																																																												29.1"
Northwestern NP,Wake Forest MS,Thomas Buttgereit,Aff,"MNestor																																																												29.8																																																																																								LPatterson																																																												29.7","JSampat																																																												29.5																																																																																								MMbye																																																												29.6"
Trinity CO,Louisville NS,Jalisa Jackson,Aff,"FOlabanji																																																												29.6																																																																																								LCrowley																																																												29.3","DNaidugari																																																												29.5																																																																																								TStevenson																																																												29.2"
Towson MR,Wyoming PH,Ryan Wash,Aff,"MMadison																																																												29.0																																																																																								MRamos																																																												29.1","AHedrick																																																												28.9																																																																																								APierson																																																												28.8"
North Texas VaBu,Johnson County Community CJ,Jefferson Yahom,Aff,"DVazquez																																																												28.3																																																																																								JBusa																																																												28.2","MJallow																																																												28.0																																																																																								IChongan																																																												28.1"
North Texas PH,George Mason RS,Dáithí Rooney,Neg,"JHasper																																																												27.5																																																																																								SParuchuri																																																												28.5","BReyes																																																												28.9																																																																																								AShananier																																																												29.3"
MoState DN,Wyoming WW,Geoff Lundeen,Neg,"ANeal																																																												28.7																																																																																								LDeAngelis																																																												28.9","JWillson																																																												29.1																																																																																								SWidi																																																												28.8"
Binghamton BM,West Georgia LH,Ec Powers,Aff,"LMcLaughlin																																																												29.2																																																																																								DBryen																																																												29.4","SLovering																																																												29.1																																																																																								eHandley																																																												29.0"
Rochester OR,NYU LZ,Kristiana Baez-Gustavson,Neg,"LOzcayir																																																												28.8																																																																																								ARahman																																																												28.7","ALee																																																												28.9																																																																																								TZolkin																																																												29.0"
Iowa BL,Oklahoma BW,Pav Reddy,Aff,"RBilicki																																																												29.2																																																																																								KLarsen																																																												29.1","LBallinger																																																												29.0																																																																																								JWright																																																												28.9"
CSU Long Beach EJ,Kansas State SR,Taylor Brough,Aff,"AEscobar																																																												28.9																																																																																								MJohnson																																																												29.0","DRobertson																																																												28.5																																																																																								RSum																																																												28.4"
CSU Long Beach OM,George Mason WW,Nicholas Tilmes,Aff,"COrtega																																																												29.7																																																																																								DMedina																																																												29.6","AWright																																																												29.3																																																																																								BWitkov																																																												29.2"
UMKC/MoState RC,Kansas MH,Jackie Poapst,Neg,"GCowdrey-Mota																																																												28.6																																																																																								JRice																																																												28.3","IMartinez																																																												28.7																																																																																								EHernandez																																																												28.4"
Houston IF,Wyoming CH,Scott Harris,Aff,"AFernandez																																																												29.1																																																																																								OIbarra																																																												29.2","JCampbell																																																												29.0																																																																																								JHawley																																																												28.9"
Kansas State WD,West Georgia KM,Vincent H. Li,Neg,"TDay																																																												29.0																																																																																								AWilliamson																																																												29.2","JKennon																																																												29.4																																																																																								BMissell																																																												29.1"
Baylor BK,Georgetown GT,Jay Fuchs,Neg,"SBenton																																																												29.3																																																																																								AKeeler																																																												29.2","MGreenberg																																																												29.4																																																																																								LTamfu																																																												29.5"
UT San Antonio PA,Harvard FK,Ryan Cavanaugh,Neg,"NAlonzo																																																												28.8																																																																																								MPaschall																																																												29.0","KKundu																																																												29.1																																																																																								ZFacey																																																												28.9"
Houston DN,George Mason ES,Sam Gustavson,Neg,"EDavidson																																																												28.7																																																																																								CNsude																																																												28.5","SElsayed																																																												28.6																																																																																								NSanchez																																																												28.8"
UT San Antonio GJ,Oklahoma DF,Maeve Ella,Aff,"MJackson																																																												28.2																																																																																								RGilbert																																																												28.6","EFulkerson																																																												28.4																																																																																								ADuncan																																																												28.1"
Southwestern AF,George Mason RT,Chris Loghry,Aff,"VAyekof																																																												29.8																																																																																								PFlores Palacios																																																												29.5","DRichter																																																												29.6																																																																																								RTaxali																																																												29.7"
UTD DD,Kansas SS,Alex Sherman,Neg,"JD'Antuono																																																												29.4																																																																																								JDickey																																																												29.6","NSuleman																																																												29.7																																																																																								KShaw																																																												29.5"
Southwestern ArFi,George Mason FV,Akif Choudhury,Neg,"JFigueroa																																																												28.4																																																																																								MArciniega																																																												28.5","RFariss																																																												29.6																																																																																								RVardhanapu																																																												28.7"
