Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lincoln-Sudbury KC,CR North KV,Oren Bernstein,Con,"FKhan																																																												28.4																																																																																								EChen																																																												29.0","SKapure																																																												29.3																																																																																								NVatsya																																																												29.2"
Bronx Science AE,Newton South TB,Ashley Nguyen,Pro,"AAkella																																																												28.5																																																																																								LEmery																																																												29.0","EBrown																																																												28.1																																																																																								STelio																																																												28.0"
Scarsdale HW,Princeton WT,Kai Brady,Con,"WHe																																																												28.6																																																																																								EWang																																																												28.7","AWu																																																												28.8																																																																																								ETauro																																																												29.1"
Delbarton LK,Newton South TP,Kendrick Foster,Pro,"AKapp																																																												29.4																																																																																								HLeidl																																																												29.2","IPang																																																												29.3																																																																																								JTendulkar																																																												29.1"
Brooklyn Technical BJ,Dalton FS,Adam Burke,Con,"HJones																																																												28.5																																																																																								PBanik																																																												27.5","CSchaaf																																																												29.0																																																																																								IFogelman																																																												28.9"
Arlington BA,Horace Mann VS,Ike Rosen,Con,"YAtherton																																																												28.5																																																																																								ABurke																																																												28.7","SShah																																																												28.8																																																																																								VVenkateswaran																																																												28.6"
Bronx Science TT,Ridge SL,Charlie Yang,Con,"RTan																																																												29.3																																																																																								STsao																																																												29.4","ASateeja																																																												29.5																																																																																								MLi																																																												29.6"
Princeton MS,Chapin KR,Kendrick Foster,Con,"ASrivastava																																																												28.7																																																																																								KMogha																																																												28.8","EReddy																																																												28.9																																																																																								AKhaliq																																																												29.0"
Princeton TH,Horace Mann KE,Wen Tian,Con,"JHuang																																																												27.5																																																																																								BTauro																																																												27.0","WKrikorian																																																												29.0																																																																																								TErgin																																																												28.0"
Acton-Boxborough TG,Strake Jesuit  DK,Toby Armstrong,Con,"HTang																																																												28.3																																																																																								AGarg																																																												28.5","CDonovan																																																												28.7																																																																																								PKyle																																																												28.6"
Columbia Secondary COMPASS AD,NSU AL,Kai Brady,Con,"JAuthers																																																												27.9																																																																																								IDoumbouya																																																												27.8","AAnnese																																																												28.4																																																																																								SLindley																																																												28.0"
Byram Hills BT,Chapin ST,Ike Rosen,Pro,"ATardieu																																																												28.7																																																																																								ABobra																																																												28.6","MSpence																																																												28.3																																																																																								PTrinh																																																												28.8"
Cambridge Rindge and Latin RM,McDowell NR,Wen Tian,Con,"SMacDougall																																																												27.1																																																																																								VRistivojevic																																																												27.2","HNegron																																																												29.1																																																																																								JRastatter																																																												29.2"
Bronx Science CC,Sharon PR,John Dalzell,Pro,"CComisarow																																																												29.4																																																																																								CCroft																																																												29.2","SPabba																																																												29.0																																																																																								MRajaguru																																																												28.8"
Dalton HS,Winchester CH,Amelia Ritenour,Pro,"KHale																																																												28.9																																																																																								GSalazar																																																												28.5","MChong																																																												28.8																																																																																								KHe																																																												28.7"
Bronx Science MR,Acton-Boxborough GS,Ayaz Aghayev,Con,"AMalyukova																																																												28.5																																																																																								LRempe-Hiam																																																												28.0","VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												29.5"
Success Academy HSLA-MANHATTAN AI,Chapin NK,Eric Liu,Con,"ZIqra																																																												29.0																																																																																								SAllison																																																												29.1","PNussbaum																																																												29.3																																																																																								MKahn																																																												29.2"
Arlington PZ,Newton North ZA,Seetharam Misro,Pro,"EZaganjori																																																												28.7																																																																																								LPotere																																																												28.8","EZheng																																																												28.6																																																																																								NAneja																																																												28.5"
Sharon HY,Scarsdale AP,Marina Aptekman,Con,"HHussain																																																												27.5																																																																																								AYarlagadda																																																												27.4","JAuerbach																																																												29.1																																																																																								MPascutti																																																												29.0"
Strake Jesuit  SS,Sharon SH,Marina Aptekman,Pro,"VSadare																																																												28.6																																																																																								ASaini																																																												27.9","JHe																																																												28.5																																																																																								RSreeram																																																												27.8"
Acton-Boxborough SV,Kinkaid ZC,Amelia Ritenour,Con,"ASenani																																																												28.9																																																																																								SVatsa																																																												29.1","SZhou																																																												29.8																																																																																								ACai																																																												29.5"
Byram Hills CC,Newton South KT,Toby Armstrong,Pro,"SCai																																																												28.7																																																																																								LCoady																																																												28.8","AThomas																																																												27.8																																																																																								ZKapoor																																																												27.7"
Acton-Boxborough ES,Strake Jesuit  WL,William Caugherty,Con,"LShang																																																												29.0																																																																																								EEbbin																																																												29.1","JLi																																																												29.4																																																																																								EWang																																																												29.3"
Strake Jesuit  GS,Byram Hills CW,Seetharam Misro,Pro,"AShatby																																																												28.7																																																																																								TGadin																																																												28.8","JChowallur																																																												28.5																																																																																								PWeil																																																												28.6"
Brooklyn Technical HT,Success Academy HSLA-MANHATTAN AR,Natalie Ramirez Porras,Con,"BTaormina																																																												27.4																																																																																								LHetnarine																																																												28.2","YRahim																																																												28.3																																																																																								ZAniagyei																																																												26.0"
Bronx Science BI,Brooklyn Technical SB,Mithilesh Pabba,Pro,"CBranch																																																												29.0																																																																																								JIsaacs																																																												29.1","MSauer																																																												28.8																																																																																								MBanner																																																												28.9"
Bronx Science LT,Newton South DM,Christopher Bartee,Con,"HLowell																																																												28.0																																																																																								ETreinkman																																																												28.2","NMiller																																																												29.5																																																																																								MDalzell																																																												29.2"
Horace Mann SP,Arlington ZR,Ayaz Aghayev,Pro,"ASubramanian																																																												29.1																																																																																								NPande																																																												29.2","JRyu																																																												28.5																																																																																								JZhou																																																												29.0"
Delbarton HD,Horace Mann GS,John Dalzell,Con,"JDufner																																																												29.1																																																																																								AHosler																																																												29.0","AGupta																																																												29.3																																																																																								TScheinfeld																																																												29.2"
Scarsdale AnPe,Delbarton TT,Mithilesh Pabba,Pro,"AAndrade																																																												29.0																																																																																								APeng																																																												29.1","SThomas																																																												28.9																																																																																								VThomas																																																												28.8"
Success Academy HSLA-MANHATTAN MM,Waring HL,Ashley Nguyen,Con,"SMckenzie																																																												27.1																																																																																								ZMabry																																																												27.0","LLorber Goodman																																																												27.3																																																																																								CHennessey																																																												27.2"
McDowell DS,Strath Haven LZ,Tarin McAdoo Comer,Con,"SShankar																																																												28.9																																																																																								SDeventhira-Raja																																																												29.1","JZhang																																																												28.8																																																																																								YLi																																																												29.0"
Ridge NH,Horace Mann MP,Neil Jiang,Pro,"AHira																																																												29.9																																																																																								NNarang																																																												29.8","MMandelli-Valla																																																												30.0																																																																																								EPark																																																												29.0"
Horace Mann PJ,Newton South SL,Eric Liu,Pro,"EPark																																																												29.9																																																																																								MJi																																																												30.0","SLu																																																												29.8																																																																																								ESong																																																												29.7"
Brooklyn Technical PZ,Acton-Boxborough MJ,Andrew Fostiropoulos,Con,"EZhang																																																												28.0																																																																																								KPersad																																																												28.1","AMisro																																																												28.4																																																																																								CJi																																																												28.3"
Newton South SZ,Arlington LC,Neil Jiang,Con,"KShraytah																																																												30.0																																																																																								MZiv Petreanu																																																												29.0","ALay																																																												29.8																																																																																								SCarman																																																												29.9"
Brooklyn Technical SJ,Byram Hills GD,Oren Bernstein,Pro,"PJohnson																																																												29.3																																																																																								MSarcos																																																												28.7","NDantu																																																												28.2																																																																																								JGhelarducci																																																												28.1"
Newton South LS,Acton-Boxborough KE,Natalie Ramirez Porras,Con,"VLock																																																												28.0																																																																																								AScheufele																																																												27.6","AEadala																																																												28.3																																																																																								GKozlov																																																												29.0"
Success Academy HSLA-MANHATTAN IA,Newton South CY,Tarin McAdoo Comer,Con,"JInnes																																																												28.9																																																																																								SAlmanzar																																																												29.0","UChoudhury																																																												29.2																																																																																								KYee																																																												29.1"
Chapin GY,Delbarton CA,William Caugherty,Con,"AGooden																																																												28.6																																																																																								SYi																																																												28.7","JCaravello																																																												28.8																																																																																								RAmin																																																												28.9"
Newton South XW,Acton-Boxborough NS,Andrew Fostiropoulos,Con,"SWang																																																												29.0																																																																																								BXiao																																																												29.1","SNarra																																																												29.5																																																																																								SShroff																																																												29.2"
Acton-Boxborough LL,Horace Mann CY,Adam Burke,Pro,"MLiu																																																												29.6																																																																																								TLi																																																												29.4","IChang																																																												29.0																																																																																								WYao																																																												29.5"
Brooklyn Technical UK,Scarsdale DS,Charlie Yang,Pro,"AKakumanu																																																												29.4																																																																																								MUrban																																																												28.9","SDing																																																												28.5																																																																																								BSecmen																																																												28.4"
Bronx Science LP,Scarsdale DP,Christopher Bartee,Pro,"VLeem																																																												28.5																																																																																								SPasman																																																												28.7","JDragovic																																																												27.8																																																																																								GPapazoglu																																																												28.2"
