Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science AE,Lincoln-Sudbury KC,Ishan Dubey,Con,"AAkella																																																												28.9																																																																																								LEmery																																																												29.2","FKhan																																																												29.7																																																																																								EChen																																																												29.5"
Acton-Boxborough TG,Newton South LS,Jeff Gavornik,Con,"HTang																																																												29.0																																																																																								AGarg																																																												28.9","VLock																																																												29.4																																																																																								AScheufele																																																												29.1"
Newton South SZ,Kinkaid ZC,Grisel Reyes,Pro,"KShraytah																																																												29.4																																																																																								MZiv Petreanu																																																												29.5","SZhou																																																												29.1																																																																																								ACai																																																												29.0"
Dalton FS,NSU AL,Karissa Kromminga,Pro,"CSchaaf																																																												28.5																																																																																								IFogelman																																																												28.6","AAnnese																																																												28.0																																																																																								SLindley																																																												28.1"
Bronx Science LP,Horace Mann KE,Ayaz Aghayev,Con,"VLeem																																																												28.2																																																																																								SPasman																																																												28.1","WKrikorian																																																												29.0																																																																																								TErgin																																																												28.0"
Bronx Science MR,Scarsdale AnPe,Seetharam Misro,Pro,"AMalyukova																																																												28.8																																																																																								LRempe-Hiam																																																												29.0","AAndrade																																																												28.7																																																																																								APeng																																																												28.5"
Horace Mann VS,Acton-Boxborough NS,Zach Dyar,Con,"SShah																																																												27.8																																																																																								VVenkateswaran																																																												27.9","SNarra																																																												28.1																																																																																								SShroff																																																												28.2"
Byram Hills GD,Sharon SH,Luke Sullivan,Con,"NDantu																																																												27.5																																																																																								JGhelarducci																																																												27.6","JHe																																																												28.5																																																																																								RSreeram																																																												28.4"
Chapin ST,Strake Jesuit  DK,Marina Aptekman,Con,"MSpence																																																												28.5																																																																																								PTrinh																																																												28.4","CDonovan																																																												29.0																																																																																								PKyle																																																												29.5"
Horace Mann SP,Brooklyn Technical SB,John Dalzell,Con,"ASubramanian																																																												29.2																																																																																								NPande																																																												29.0","MSauer																																																												29.4																																																																																								MBanner																																																												29.1"
Strath Haven LZ,Newton South TB,Can Wang,Con,"JZhang																																																												28.7																																																																																								YLi																																																												28.6","EBrown																																																												28.8																																																																																								STelio																																																												29.0"
McDowell DS,Strake Jesuit  GS,Kendrick Foster,Pro,"SShankar																																																												28.8																																																																																								SDeventhira-Raja																																																												29.1","AShatby																																																												28.5																																																																																								TGadin																																																												29.0"
Success Academy HSLA-MANHATTAN IA,Princeton TH,Toby Armstrong,Con,"JInnes																																																												28.5																																																																																								SAlmanzar																																																												28.4","JHuang																																																												29.5																																																																																								BTauro																																																												29.2"
Scarsdale HW,Acton-Boxborough GS,Suleman Ranjha,Pro,"WHe																																																												29.3																																																																																								EWang																																																												29.4","VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												29.1"
McDowell NR,Sharon PR,Ike Rosen,Con,"HNegron																																																												28.4																																																																																								JRastatter																																																												28.8","SPabba																																																												29.1																																																																																								MRajaguru																																																												28.3"
Waring HL,Dalton HS,Samantha Gerber,Con,"LLorber Goodman																																																												28.0																																																																																								CHennessey																																																												27.9","KHale																																																												27.8																																																																																								GSalazar																																																												27.7"
Newton South SL,Sharon HY,Ria Vasishtha,Pro,"SLu																																																												29.8																																																																																								ESong																																																												29.7","HHussain																																																												28.8																																																																																								AYarlagadda																																																												28.7"
Brooklyn Technical SJ,Strake Jesuit  SS,Mithilesh Pabba,Con,"PJohnson																																																												28.8																																																																																								MSarcos																																																												28.9","VSadare																																																												29.0																																																																																								ASaini																																																												29.1"
Arlington BA,Delbarton HD,Ayaz Aghayev,Pro,"YAtherton																																																												29.0																																																																																								ABurke																																																												28.5","JDufner																																																												28.0																																																																																								AHosler																																																												28.4"
Brooklyn Technical BJ,Cambridge Rindge and Latin RM,Rajendra Singh,Con,"HJones																																																												28.2																																																																																								PBanik																																																												27.5","SMacDougall																																																												28.1																																																																																								VRistivojevic																																																												28.4"
Princeton WT,CR North KV,Dash Gilrain-Lennon,Con,"AWu																																																												28.9																																																																																								ETauro																																																												28.7","SKapure																																																												29.0																																																																																								NVatsya																																																												29.2"
Success Academy HSLA-MANHATTAN MM,Winchester CH,Dash Gilrain-Lennon,Con,"SMckenzie																																																												28.4																																																																																								ZMabry																																																												28.3","MChong																																																												28.6																																																																																								KHe																																																												28.5"
Delbarton TT,Brooklyn Technical PZ,Jordan Press,Pro,"SThomas																																																												28.3																																																																																								VThomas																																																												29.0","EZhang																																																												27.7																																																																																								KPersad																																																												27.8"
Acton-Boxborough KE,Horace Mann CY,Rajendra Singh,Pro,"AEadala																																																												29.7																																																																																								GKozlov																																																												29.6","IChang																																																												29.5																																																																																								WYao																																																												29.4"
Horace Mann PJ,Byram Hills CW,Jordan Press,Pro,"EPark																																																												28.1																																																																																								MJi																																																												28.0","JChowallur																																																												27.9																																																																																								PWeil																																																												28.2"
Strake Jesuit  WL,Newton South DM,David Levin,Pro,"JLi																																																												29.1																																																																																								EWang																																																												29.2","NMiller																																																												28.9																																																																																								MDalzell																																																												29.0"
Brooklyn Technical HT,Newton South CY,Ria Vasishtha,Con,"BTaormina																																																												28.6																																																																																								LHetnarine																																																												28.5","UChoudhury																																																												29.1																																																																																								KYee																																																												29.4"
Newton South KT,Arlington PZ,Marina Aptekman,Con,"AThomas																																																												28.7																																																																																								ZKapoor																																																												28.0","EZaganjori																																																												29.4																																																																																								LPotere																																																												29.2"
Success Academy HSLA-MANHATTAN AR,Brooklyn Technical UK,Ishan Dubey,Con,"YRahim																																																												28.3																																																																																								ZAniagyei																																																												28.2","AKakumanu																																																												29.1																																																																																								MUrban																																																												29.0"
Ridge SL,Arlington ZR,John Dalzell,Pro,"ASateeja																																																												29.4																																																																																								MLi																																																												29.3","JRyu																																																												28.9																																																																																								JZhou																																																												29.2"
Acton-Boxborough MJ,Princeton MS,Zach Dyar,Con,"AMisro																																																												28.2																																																																																								CJi																																																												28.5","ASrivastava																																																												28.0																																																																																								KMogha																																																												28.8"
Newton South XW,Delbarton LK,Luke Sullivan,Pro,"SWang																																																												29.3																																																																																								BXiao																																																												29.5","AKapp																																																												28.7																																																																																								HLeidl																																																												28.8"
