Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  GS,Lincoln-Sudbury KC,Sridhar Narra,Con,"AShatby																																																												28.8																																																																																								TGadin																																																												28.3","FKhan																																																												29.5																																																																																								EChen																																																												28.5"
Horace Mann KE,Sharon SH,Sreenivasulu Gollapudi,Con,"WKrikorian																																																												29.2																																																																																								TErgin																																																												29.4","JHe																																																												29.5																																																																																								RSreeram																																																												29.6"
Chapin NK,Newton North ZA,Kajal Mogha,Con,"PNussbaum																																																												28.8																																																																																								MKahn																																																												28.9","EZheng																																																												29.1																																																																																								NAneja																																																												29.0"
Horace Mann PJ,Bronx Science AE,David Potere,Con,"EPark																																																												29.5																																																																																								MJi																																																												28.4","AAkella																																																												29.0																																																																																								LEmery																																																												29.6"
Acton-Boxborough SV,Horace Mann MP,Jigar Patel,Con,"ASenani																																																												28.2																																																																																								SVatsa																																																												28.1","MMandelli-Valla																																																												28.5																																																																																								EPark																																																												28.3"
Bronx Science LT,Strath Haven LZ,Alex Hristov,Con,"HLowell																																																												29.6																																																																																								ETreinkman																																																												29.7","JZhang																																																												29.9																																																																																								YLi																																																												29.8"
Success Academy HSLA-MANHATTAN MM,Horace Mann CY,Kajal Mogha,Con,"SMckenzie																																																												27.0																																																																																								ZMabry																																																												28.0","IChang																																																												29.8																																																																																								WYao																																																												29.9"
Horace Mann VS,Delbarton LK,Eric Liu,Con,"SShah																																																												29.8																																																																																								VVenkateswaran																																																												29.7","AKapp																																																												30.0																																																																																								HLeidl																																																												29.9"
Acton-Boxborough NS,Waring HL,Wenjun He,Pro,"SNarra																																																												28.3																																																																																								SShroff																																																												28.4","LLorber Goodman																																																												28.2																																																																																								CHennessey																																																												28.1"
Success Academy HSLA-MANHATTAN IA,Ridge SL,William Caugherty,Con,"JInnes																																																												29.3																																																																																								SAlmanzar																																																												29.2","ASateeja																																																												29.4																																																																																								MLi																																																												29.5"
Bronx Science LP,Princeton MS,Suman Murali,Pro,"VLeem																																																												29.7																																																																																								SPasman																																																												29.6","ASrivastava																																																												29.4																																																																																								KMogha																																																												29.5"
Newton South LS,Columbia Secondary COMPASS AD,Oren Bernstein,Pro,"VLock																																																												29.2																																																																																								AScheufele																																																												29.5","JAuthers																																																												28.9																																																																																								IDoumbouya																																																												29.0"
Acton-Boxborough ES,Ridge NH,Sue Harvey,Pro,"LShang																																																												29.4																																																																																								EEbbin																																																												29.3","AHira																																																												29.2																																																																																								NNarang																																																												29.1"
Brooklyn Technical PZ,Strake Jesuit  WL,Aidan McPhee '23,Con,"EZhang																																																												28.9																																																																																								KPersad																																																												29.1","JLi																																																												29.2																																																																																								EWang																																																												29.7"
Bronx Science CC,Acton-Boxborough LL,Ashley Nguyen,Pro,"CComisarow																																																												27.5																																																																																								CCroft																																																												28.0","MLiu																																																												27.4																																																																																								TLi																																																												27.0"
Arlington ZR,Brooklyn Technical HT,Eric Liu,Pro,"JRyu																																																												29.4																																																																																								JZhou																																																												29.3","BTaormina																																																												29.5																																																																																								LHetnarine																																																												29.6"
Newton South SZ,Chapin ST,Kai Brady,Pro,"KShraytah																																																												29.1																																																																																								MZiv Petreanu																																																												29.0","MSpence																																																												28.8																																																																																								PTrinh																																																												28.5"
Byram Hills GD,McDowell DS,Aidan McPhee '23,Con,"NDantu																																																												28.2																																																																																								JGhelarducci																																																												28.4","SShankar																																																												29.6																																																																																								SDeventhira-Raja																																																												29.3"
Brooklyn Technical SB,Scarsdale AnPe,Suman Murali,Pro,"MSauer																																																												29.5																																																																																								MBanner																																																												29.2","AAndrade																																																												29.3																																																																																								APeng																																																												29.1"
Strake Jesuit  SS,Success Academy HSLA-MANHATTAN AR,Ashley Nguyen,Pro,"VSadare																																																												28.0																																																																																								ASaini																																																												28.5","YRahim																																																												27.0																																																																																								ZAniagyei																																																												27.5"
Bronx Science BI,Newton South XW,Amit Kumar,Con,"CBranch																																																												28.4																																																																																								JIsaacs																																																												28.6","SWang																																																												28.7																																																																																								BXiao																																																												28.5"
CR North KV,Winchester CH,Christopher Bartee,Pro,"SKapure																																																												29.3																																																																																								NVatsya																																																												29.0","MChong																																																												28.4																																																																																								KHe																																																												28.0"
Brooklyn Technical SJ,Scarsdale DP,Evan Bubniak,Con,"PJohnson																																																												28.4																																																																																								MSarcos																																																												28.3","JDragovic																																																												28.6																																																																																								GPapazoglu																																																												28.2"
Horace Mann SP,Dalton HS,Oren Bernstein,Pro,"ASubramanian																																																												29.3																																																																																								NPande																																																												29.2","KHale																																																												28.2																																																																																								GSalazar																																																												28.1"
Byram Hills CC,Brooklyn Technical BJ,Kai Brady,Pro,"SCai																																																												28.8																																																																																								LCoady																																																												28.5","HJones																																																												28.0																																																																																								PBanik																																																												28.2"
