Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Byram Hills CC,Sharon PR,Ishan Dubey,Con,"SCai																																																												28.2																																																																																								LCoady																																																												28.6","SPabba																																																												28.3																																																																																								MRajaguru																																																												28.4"
Chapin GY,Bronx Science AE,Neil Jiang,Con,"AGooden																																																												29.7																																																																																								SYi																																																												29.8","AAkella																																																												30.0																																																																																								LEmery																																																												29.9"
Delbarton HD,Brooklyn Technical SB,Grisel Reyes,Pro,"JDufner																																																												29.1																																																																																								AHosler																																																												29.4","MSauer																																																												29.0																																																																																								MBanner																																																												28.8"
Arlington LC,Acton-Boxborough GS,Andrew Fostiropoulos,Pro,"ALay																																																												29.3																																																																																								SCarman																																																												29.5","VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												28.8"
Chapin ST,Acton-Boxborough SV,Can Wang,Pro,"MSpence																																																												29.5																																																																																								PTrinh																																																												29.0","ASenani																																																												28.0																																																																																								SVatsa																																																												28.5"
Strake Jesuit  SS,Byram Hills CW,Can Wang,Con,"VSadare																																																												28.6																																																																																								ASaini																																																												28.7","JChowallur																																																												28.8																																																																																								PWeil																																																												28.9"
Princeton TH,Newton South DM,Jigar Patel,Con,"JHuang																																																												28.5																																																																																								BTauro																																																												28.4","NMiller																																																												28.8																																																																																								MDalzell																																																												28.7"
Horace Mann VS,Princeton MS,Christine Shang,Pro,"SShah																																																												29.3																																																																																								VVenkateswaran																																																												29.1","ASrivastava																																																												28.4																																																																																								KMogha																																																												28.3"
Delbarton TT,Strake Jesuit  WL,Charlie Yang,Con,"SThomas																																																												28.9																																																																																								VThomas																																																												29.0","JLi																																																												29.1																																																																																								EWang																																																												29.4"
Newton South SL,Brooklyn Technical UK,Tarin McAdoo Comer,Pro,"SLu																																																												29.1																																																																																								ESong																																																												29.0","AKakumanu																																																												28.8																																																																																								MUrban																																																												28.6"
Byram Hills GD,Bronx Science MR,Dash Gilrain-Lennon,Con,"NDantu																																																												28.1																																																																																								JGhelarducci																																																												28.2","AMalyukova																																																												28.3																																																																																								LRempe-Hiam																																																												28.4"
Scarsdale HW,Winchester CH,Zach Dyar,Pro,"WHe																																																												27.8																																																																																								EWang																																																												27.9","MChong																																																												27.7																																																																																								KHe																																																												27.4"
Kinkaid ZC,Strake Jesuit  DK,Chelsea Hodgson,Pro,"SZhou																																																												29.1																																																																																								ACai																																																												29.0","CDonovan																																																												28.6																																																																																								PKyle																																																												28.8"
Newton South KT,Arlington ZR,Natalie Ramirez Porras,Con,"AThomas																																																												28.5																																																																																								ZKapoor																																																												29.0","JRyu																																																												28.3																																																																																								JZhou																																																												29.2"
Dalton FS,Sharon HY,Amelia Ritenour,Con,"CSchaaf																																																												29.3																																																																																								IFogelman																																																												29.4","HHussain																																																												29.6																																																																																								AYarlagadda																																																												29.5"
Scarsdale DP,Bronx Science TT,David Levin,Con,"JDragovic																																																												28.4																																																																																								GPapazoglu																																																												28.6","RTan																																																												29.4																																																																																								STsao																																																												29.2"
Brooklyn Technical HT,Lincoln-Sudbury KC,Samantha Gerber,Con,"BTaormina																																																												28.6																																																																																								LHetnarine																																																												28.5","FKhan																																																												30.0																																																																																								EChen																																																												29.9"
Horace Mann SP,NSU AL,Zach Dyar,Pro,"ASubramanian																																																												28.2																																																																																								NPande																																																												27.9","AAnnese																																																												27.7																																																																																								SLindley																																																												27.8"
Success Academy HSLA-MANHATTAN AI,Newton South TP,Suman Murali,Con,"ZIqra																																																												29.4																																																																																								SAllison																																																												29.3","IPang																																																												29.2																																																																																								JTendulkar																																																												29.5"
Delbarton CA,Newton South XW,Tarin McAdoo Comer,Con,"JCaravello																																																												28.4																																																																																								RAmin																																																												28.5","SWang																																																												28.8																																																																																								BXiao																																																												28.6"
Success Academy HSLA-MANHATTAN IA,Acton-Boxborough TG,Suman Murali,Con,"JInnes																																																												29.2																																																																																								SAlmanzar																																																												29.3","HTang																																																												29.5																																																																																								AGarg																																																												29.4"
Newton North ZA,Acton-Boxborough MJ,Amelia Ritenour,Pro,"EZheng																																																												29.5																																																																																								NAneja																																																												29.3","AMisro																																																												28.9																																																																																								CJi																																																												28.7"
Horace Mann MP,Strake Jesuit  GS,Suleman Ranjha,Con,"MMandelli-Valla																																																												29.1																																																																																								EPark																																																												29.0","AShatby																																																												29.2																																																																																								TGadin																																																												29.3"
Scarsdale AnPe,Horace Mann CY,Chelsea Hodgson,Con,"AAndrade																																																												28.4																																																																																								APeng																																																												28.3","IChang																																																												28.9																																																																																								WYao																																																												28.8"
Success Academy HSLA-MANHATTAN MM,Brooklyn Technical BJ,Christine Shang,Con,"SMckenzie																																																												28.5																																																																																								ZMabry																																																												28.4","HJones																																																												28.6																																																																																								PBanik																																																												28.7"
Columbia Secondary COMPASS AD,Scarsdale DS,Dash Gilrain-Lennon,Con,"JAuthers																																																												28.4																																																																																								IDoumbouya																																																												28.3","SDing																																																												28.2																																																																																								BSecmen																																																												28.6"
Acton-Boxborough NS,Newton South LS,Toby Armstrong,Pro,"SNarra																																																												28.7																																																																																								SShroff																																																												28.6","VLock																																																												28.4																																																																																								AScheufele																																																												28.5"
Brooklyn Technical PZ,Delbarton LK,Samantha Gerber,Con,"EZhang																																																												28.5																																																																																								KPersad																																																												28.4","AKapp																																																												29.5																																																																																								HLeidl																																																												29.4"
Bronx Science LP,Chapin NK,Ike Rosen,Pro,"VLeem																																																												28.7																																																																																								SPasman																																																												28.6","PNussbaum																																																												28.5																																																																																								MKahn																																																												28.0"
CR North KV,Scarsdale AP,Toby Armstrong,Pro,"SKapure																																																												28.9																																																																																								NVatsya																																																												28.8","JAuerbach																																																												28.6																																																																																								MPascutti																																																												28.5"
Ridge SL,McDowell DS,Ike Rosen,Con,"ASateeja																																																												28.3																																																																																								MLi																																																												28.5","SShankar																																																												28.7																																																																																								SDeventhira-Raja																																																												28.4"
Acton-Boxborough KE,Dalton HS,Adam Burke,Pro,"AEadala																																																												28.9																																																																																								GKozlov																																																												28.7","KHale																																																												28.5																																																																																								GSalazar																																																												27.4"
Acton-Boxborough LL,Chapin KR,Jeff Gavornik,Con,"MLiu																																																												28.9																																																																																								TLi																																																												28.7","EReddy																																																												29.0																																																																																								AKhaliq																																																												29.5"
Horace Mann KE,McDowell NR,Natalie Ramirez Porras,Pro,"WKrikorian																																																												28.5																																																																																								TErgin																																																												29.0","HNegron																																																												27.5																																																																																								JRastatter																																																												28.0"
Horace Mann GS,Newton South SZ,Kendrick Foster,Con,"AGupta																																																												28.2																																																																																								TScheinfeld																																																												28.4","KShraytah																																																												28.9																																																																																								MZiv Petreanu																																																												29.0"
Brooklyn Technical SJ,Acton-Boxborough ES,Adam Burke,Con,"PJohnson																																																												29.0																																																																																								MSarcos																																																												29.4","LShang																																																												29.1																																																																																								EEbbin																																																												29.6"
Princeton WT,Newton South CY,Jigar Patel,Pro,"AWu																																																												29.0																																																																																								ETauro																																																												28.9","UChoudhury																																																												28.6																																																																																								KYee																																																												28.7"
Horace Mann PJ,Arlington PZ,Kendrick Foster,Pro,"EPark																																																												29.3																																																																																								MJi																																																												29.4","EZaganjori																																																												29.0																																																																																								LPotere																																																												29.2"
Bronx Science BI,Byram Hills BT,Ishan Dubey,Pro,"CBranch																																																												29.0																																																																																								JIsaacs																																																												29.1","ATardieu																																																												28.4																																																																																								ABobra																																																												28.3"
Waring HL,Strath Haven LZ,Grisel Reyes,Con,"LLorber Goodman																																																												28.7																																																																																								CHennessey																																																												28.3","JZhang																																																												28.8																																																																																								YLi																																																												29.0"
Bronx Science LT,Success Academy HSLA-MANHATTAN AR,David Levin,Pro,"HLowell																																																												28.6																																																																																								ETreinkman																																																												28.8","YRahim																																																												28.4																																																																																								ZAniagyei																																																												28.5"
Cambridge Rindge and Latin RM,Ridge NH,Charlie Yang,Con,"SMacDougall																																																												28.6																																																																																								VRistivojevic																																																												28.7","AHira																																																												29.3																																																																																								NNarang																																																												29.2"
Arlington BA,Newton South TB,Jeff Gavornik,Con,"YAtherton																																																												27.8																																																																																								ABurke																																																												27.4","EBrown																																																												28.2																																																																																								STelio																																																												28.5"
Sharon SH,Bronx Science CC,Suleman Ranjha,Con,"JHe																																																												28.9																																																																																								RSreeram																																																												29.1","CComisarow																																																												29.3																																																																																								CCroft																																																												29.0"
